session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260609_190003,6/9/2026,54:34.0,32.1036722,36.1143017,1.26,195.96,10,8,0.99,0
20260609_190003,6/9/2026,54:35.0,32.1036608,36.1142975,1.33,197.27,10,8,0.99,0
20260609_190003,6/9/2026,54:36.0,32.1036497,36.1142937,1.289,196.69,10,8,0.99,0
20260609_190003,6/9/2026,54:37.0,32.1036383,36.1142903,1.318,194.56,10,8,0.99,0
20260609_190003,6/9/2026,54:38.0,32.1036263,36.1142878,1.366,191.43,10,8,0.99,0
20260609_190003,6/9/2026,54:39.0,32.1036143,36.1142863,1.341,188.04,10,8,0.99,0
20260609_190003,6/9/2026,54:40.0,32.1036032,36.114284,1.202,189.85,10,8,0.99,0
20260609_190003,6/9/2026,54:41.0,32.1035922,36.114282,1.256,189.48,10,8,0.99,0
20260609_190003,6/9/2026,54:42.0,32.1035803,36.1142802,1.349,188.32,10,8,0.99,0
20260609_190003,6/9/2026,54:43.0,32.103568,36.114278,1.433,188.89,10,8,0.99,0
20260609_190003,6/9/2026,54:44.0,32.1035563,36.1142767,1.257,186.52,10,8,0.99,0
20260609_190003,6/9/2026,54:45.0,32.103545,36.1142757,1.269,185.68,10,8,1.09,0
20260609_190003,6/9/2026,54:46.0,32.1035337,36.1142733,1.298,189.1,10,8,0.99,0
20260609_190003,6/9/2026,54:47.0,32.1035225,36.1142702,1.281,191.37,10,8,0.99,0
20260609_190003,6/9/2026,54:48.0,32.103511,36.1142687,1.289,187.01,10,8,0.99,0
20260609_190003,6/9/2026,54:49.0,32.1034997,36.1142687,1.281,182.05,10,8,0.99,0
20260609_190003,6/9/2026,54:50.0,32.1034875,36.1142675,1.379,184.01,10,8,0.99,0
20260609_190003,6/9/2026,54:51.0,32.1034747,36.1142655,1.45,186.05,10,8,0.99,0
20260609_190003,6/9/2026,54:52.0,32.1034632,36.1142632,1.262,188.4,10,8,0.99,0
20260609_190003,6/9/2026,54:53.0,32.1034522,36.114262,1.209,185.13,10,8,0.99,0
20260609_190003,6/9/2026,54:54.0,32.1034405,36.1142617,1.305,183.14,10,8,0.99,0
20260609_190003,6/9/2026,54:55.0,32.1034288,36.1142608,1.234,183.78,10,8,0.99,0
20260609_190003,6/9/2026,54:56.0,32.1034178,36.1142595,1.203,184.89,10,8,0.99,0
20260609_190003,6/9/2026,54:57.0,32.1034077,36.114258,1.131,185.77,10,7,1.09,0
20260609_190003,6/9/2026,54:58.0,32.1033968,36.1142572,1.217,183.37,10,8,1.09,0
20260609_190003,6/9/2026,54:59.0,32.103385,36.114255,1.376,188.14,10,8,0.99,0
20260609_190003,6/9/2026,55:00.0,32.1033738,36.1142533,1.186,187.2,10,8,0.99,0
20260609_190003,6/9/2026,55:01.0,32.1033632,36.114252,1.173,186.2,10,8,0.99,0
20260609_190003,6/9/2026,55:02.0,32.103352,36.1142518,1.256,181.75,10,8,0.99,0
20260609_190003,6/9/2026,55:03.0,32.103341,36.1142542,1.223,172.24,10,8,0.99,0
20260609_190003,6/9/2026,55:04.0,32.10333,36.1142575,1.281,169.4,10,8,0.99,0
20260609_190003,6/9/2026,55:05.0,32.1033178,36.1142592,1.376,172.04,10,8,0.99,0
20260609_190003,6/9/2026,55:06.0,32.1033055,36.1142588,1.524,185.73,9,7,1.27,1
20260609_190003,6/9/2026,55:07.0,32.1032942,36.1142582,1.057,181.33,10,7,1.2,1
20260609_190003,6/9/2026,55:08.0,32.103283,36.1142582,1.391,180.56,10,7,1.08,1
20260609_190003,6/9/2026,55:09.0,32.1032707,36.1142585,1.129,178.05,10,7,1.15,1
20260609_190003,6/9/2026,55:10.0,32.1032585,36.114259,1.568,176.87,10,8,1.24,1
20260609_190003,6/9/2026,55:11.0,32.1032475,36.1142598,0.979,178.02,10,8,1.17,1
20260609_190003,6/9/2026,55:12.0,32.1032355,36.11426,1.119,175.98,10,7,1.25,1
20260609_190003,6/9/2026,55:13.0,32.1032228,36.1142588,1.572,185.86,10,8,1.19,1
20260609_190003,6/9/2026,55:14.0,32.1032108,36.1142562,1.21,193.87,9,7,1.04,1
20260609_190003,6/9/2026,55:15.0,32.1031995,36.1142543,1.44,187.56,10,7,1.19,1
20260609_190003,6/9/2026,55:16.0,32.103188,36.114253,1.489,185.92,10,8,1.23,1
20260609_190003,6/9/2026,55:17.0,32.1031753,36.1142528,1.203,176.36,10,7,1.25,1
20260609_190003,6/9/2026,55:18.0,32.1031628,36.1142532,1.569,177.87,10,6,1.94,1
20260609_190003,6/9/2026,55:19.0,32.10315081030144,36.11425270324243,1.464,182.47,10,5,1.62,1
20260609_190003,6/9/2026,55:20.0,32.103139963184425,36.11424981962052,1.066,190.66,10,7,1.51,1
20260609_190003,6/9/2026,55:21.0,32.103128594654535,36.114246560900895,1.516,198.84,9,4,1.39,1
20260609_190003,6/9/2026,55:22.0,32.10311753722154,36.11424333746434,1.499,189.97,8,6,1.7,1
20260609_190003,6/9/2026,55:23.0,32.103107118003635,36.1142407509772,0.98,191.82,10,6,1.25,1
20260609_190003,6/9/2026,55:24.0,32.10309696941641,36.11423968210728,1.32,192.1,10,5,1.72,1
20260609_190003,6/9/2026,55:25.0,32.10308653717768,36.11423825850616,1.406,182.25,10,7,1.32,1
20260609_190003,6/9/2026,55:26.0,32.10307673232731,36.11423678203129,1.231,185.83,10,7,1.73,1
20260609_190003,6/9/2026,55:27.0,32.10306814937847,36.11423506797221,1.208,192.13,10,6,1.37,1
20260609_190003,6/9/2026,55:28.0,32.103059653661944,36.1142348319233,1.162,183.07,10,6,1.34,1
20260609_190003,6/9/2026,55:29.0,32.10305099775027,36.11423462721235,1.174,183.69,8,5,1.32,1
20260609_190003,6/9/2026,55:30.0,32.10304259517953,36.11423325311376,0.712,186.58,8,7,1.36,1
20260609_190003,6/9/2026,55:31.0,32.10303511509788,36.11423157831584,0.645,191.7,10,7,1.24,1
20260609_190003,6/9/2026,55:32.0,32.1030292797581,36.114231508910045,0.457,191.44,9,6,1.73,1
20260609_190003,6/9/2026,55:33.0,32.10302337462387,36.114233067208886,0.884,195.03,10,5,1.63,1
20260609_190003,6/9/2026,55:34.0,32.10301744214567,36.11423565307493,0.611,165.03,10,5,1.41,1
20260609_190003,6/9/2026,55:35.0,32.1030127236542,36.114238524326446,0.739,167.42,10,6,1.83,1
20260609_190003,6/9/2026,55:36.0,32.10300894598098,36.11424064880236,0.252,163.78,10,5,1.55,1
20260609_190003,6/9/2026,55:37.0,32.10300486313916,36.11424321248858,0.717,162.86,10,7,1.85,1
20260609_190003,6/9/2026,55:38.0,32.1030014245128,36.114244486850644,0.163,161.28,10,6,1.31,1
20260609_190003,6/9/2026,55:39.0,32.102998952493216,36.11424596581328,0.108,163.19,10,5,1.61,1
20260609_190003,6/9/2026,55:40.0,32.1029971992012,36.114249328178516,0.588,162.71,9,4,1.92,1
20260609_190003,6/9/2026,55:41.0,32.10299653845509,36.11425375629416,0.561,165.38,8,6,1.59,1
20260609_190003,6/9/2026,55:42.0,32.10299590927717,36.114257465540874,0.557,170.59,10,7,1.58,1
20260609_190003,6/9/2026,55:43.0,32.10299585686888,36.11425970226062,0.396,170.07,8,6,1.37,1
20260609_190003,6/9/2026,55:44.0,32.10299680251738,36.11426084447027,0.333,169.14,10,6,1.41,1
20260609_190003,6/9/2026,55:45.0,32.10299851006479,36.114261107426714,0.423,171.07,9,6,1.41,1
20260609_190003,6/9/2026,55:46.0,32.103001158540806,36.114260561935794,0.515,169.13,8,6,1.69,1
20260609_190003,6/9/2026,55:47.0,32.10300381985745,36.114259980210164,0.181,168.31,10,7,1.51,1
20260609_190003,6/9/2026,55:48.0,32.103005801666335,36.11425979969545,0.372,169.49,10,7,1.79,1
20260609_190003,6/9/2026,55:49.0,32.10300752124355,36.11425986477141,0.425,165.82,10,6,1.71,1
20260609_190003,6/9/2026,55:50.0,32.10300975600862,36.114259921112236,0.123,167.15,10,7,1.29,1
20260609_190003,6/9/2026,55:51.0,32.10301246336379,36.11425958182397,0.128,168.78,10,7,1.33,1
20260609_190003,6/9/2026,55:52.0,32.10301581987198,36.11425931650969,0.138,165.64,10,7,1.76,1
20260609_190003,6/9/2026,55:53.0,32.10301997473059,36.11425911901283,0.259,167.73,8,7,1.32,1
20260609_190003,6/9/2026,55:54.0,32.10302514744112,36.114258102112544,0.359,168.65,9,7,1.85,1
20260609_190003,6/9/2026,55:55.0,32.10303104468932,36.11425684184672,0.547,166.65,10,4,2.13,1
20260609_190003,6/9/2026,55:56.0,32.10303790518956,36.114256187283154,0.572,136.65,10,7,1.28,1
20260609_190003,6/9/2026,55:57.0,32.10304536099701,36.11425534381732,1.061,106.65,10,5,1.71,1
20260609_190003,6/9/2026,55:58.0,32.103053587413626,36.11425418615605,1.03,76.65,10,5,1.81,1
20260609_190003,6/9/2026,55:59.0,32.10306233151761,36.11425319847727,1.11,46.65,9,5,1.58,1
20260609_190003,6/9/2026,56:00.0,32.10307137990534,36.11425204483992,0.797,16.65,10,7,1.73,1
20260609_190003,6/9/2026,56:01.0,32.103080970457455,36.11425125308415,0.939,354.65,10,6,1.31,1
20260609_190003,6/9/2026,56:02.0,32.10309102305825,36.11425094566471,0.948,356.22,10,8,1.41,1
20260609_190003,6/9/2026,56:03.0,32.10310152457957,36.11425053701339,1.37,3.69,10,8,1.44,1
20260609_190003,6/9/2026,56:04.0,32.10311256610805,36.11424988857621,1.106,355.96,10,7,1.6,1
20260609_190003,6/9/2026,56:05.0,32.103124013041786,36.11424933093479,1.486,359.31,10,8,1.91,1
20260609_190003,6/9/2026,56:06.0,32.1031358934534,36.114249067307796,1.225,357.14,10,8,1.5,1
20260609_190003,6/9/2026,56:07.0,32.10314774841287,36.11424928704678,1.457,357.63,10,6,1.52,1
20260609_190003,6/9/2026,56:08.0,32.10315948659443,36.114249582466876,1.123,5.34,10,7,1.5,1
20260609_190003,6/9/2026,56:09.0,32.10317113733805,36.1142499828734,1.101,1.18,10,8,1.76,1
20260609_190003,6/9/2026,56:10.0,32.10318291215777,36.11425057475238,1.456,3.15,9,6,1.58,1
20260609_190003,6/9/2026,56:11.0,32.103194714808424,36.11425098966,1.513,6.18,8,6,1.4,1
20260609_190003,6/9/2026,56:12.0,32.10320644574489,36.114251522439936,1.078,6.49,10,6,1.95,1
20260609_190003,6/9/2026,56:13.0,32.103218176786406,36.11425205053826,1.186,359.23,10,8,1.68,1
20260609_190003,6/9/2026,56:14.0,32.103229763525846,36.114252539905735,1.408,5.52,10,7,1.5,1
20260609_190003,6/9/2026,56:15.0,32.10324106911439,36.11425303318479,1.137,1.63,10,7,1.47,1
20260609_190003,6/9/2026,56:16.0,32.103252141637164,36.114253573159246,1.465,3.89,10,6,1.2,1
20260609_190003,6/9/2026,56:17.0,32.103262899368275,36.114254177417855,1.371,0.35,10,7,1.34,1
20260609_190003,6/9/2026,56:18.0,32.10327311185183,36.11425488100338,1.288,4.13,10,5,1.87,1
20260609_190003,6/9/2026,56:19.0,32.10328295387903,36.11425547683698,1.241,7.36,10,7,1.32,1
20260609_190003,6/9/2026,56:20.0,32.103292186112746,36.11425610377357,0.864,355.87,10,7,1.27,1
20260609_190003,6/9/2026,56:21.0,32.10330082964703,36.11425653730285,0.777,6.9,10,6,1.64,1
20260609_190003,6/9/2026,56:22.0,32.10330877675037,36.114256900451515,1.071,2.99,10,5,1.84,1
20260609_190003,6/9/2026,56:23.0,32.10331591475478,36.11425725585132,0.947,2.49,9,6,1.39,1
20260609_190003,6/9/2026,56:24.0,32.1033222195624,36.114257527891574,0.906,359.9,9,7,1.45,1
20260609_190003,6/9/2026,56:25.0,32.10332759098156,36.11425775094982,0.773,355.97,8,7,1.47,1
20260609_190003,6/9/2026,56:26.0,32.10333191759823,36.114257935055086,0.691,355.22,10,7,1.48,1
20260609_190003,6/9/2026,56:27.0,32.10333512133184,36.114258079707525,0.566,356.66,8,6,1.56,1
20260609_190003,6/9/2026,56:28.0,32.10333711437424,36.11425816963911,0.446,354.24,10,6,1.72,1
20260609_190003,6/9/2026,56:29.0,32.1033378,36.1142582,0.319,357.27,10,7,1.8,1
20260609_190003,6/9/2026,56:30.0,32.1033378,36.1142582,0.233,358.77,10,8,1.25,1
20260609_190003,6/9/2026,56:31.0,32.1033273,36.1142578,1.389,336.77,8,8,1.47,1
20260609_190003,6/9/2026,56:32.0,32.1033168,36.1142578,1.286,314.77,10,8,1.49,1
20260609_190003,6/9/2026,56:33.0,32.1033062,36.1142582,1.363,292.77,10,8,1.23,1
20260609_190003,6/9/2026,56:34.0,32.1032948,36.1142577,1.498,270.77,10,6,1.36,1
20260609_190003,6/9/2026,56:35.0,32.103283,36.1142568,1.157,248.77,10,6,1.39,1
20260609_190003,6/9/2026,56:36.0,32.103271,36.1142558,1.198,226.77,10,8,1.36,1
20260609_190003,6/9/2026,56:37.0,32.1032588,36.1142565,1.473,204.77,10,8,1.15,1
20260609_190003,6/9/2026,56:38.0,32.1032462,36.1142565,1.603,182.77,10,6,1.11,1
20260609_190003,6/9/2026,56:39.0,32.103235,36.1142578,1.398,175.19,10,6,1.46,1
20260609_190003,6/9/2026,56:40.0,32.1032233,36.114259,1.398,170.73,10,8,1.4,1
20260609_190003,6/9/2026,56:41.0,32.1032115,36.1142602,1.508,174.87,10,8,1.16,1
20260609_190003,6/9/2026,56:42.0,32.1032,36.1142617,1.514,177.18,10,8,1.38,1
20260609_190003,6/9/2026,56:43.0,32.103189,36.1142625,1.055,177.63,10,8,1.43,1
20260609_190003,6/9/2026,56:44.0,32.1031778,36.1142632,1.482,179.91,10,7,1.33,1
20260609_190003,6/9/2026,56:45.0,32.103167,36.1142642,1.316,180.3,10,5,1.78,1
20260609_190003,6/9/2026,56:46.0,32.1031562,36.114264,1.332,176.63,10,6,1.1,1
20260609_190003,6/9/2026,56:47.0,32.1031443,36.114263,1.16,188.65,10,7,1.36,1
20260609_190003,6/9/2026,56:48.0,32.1031327,36.114262,1.434,190.07,8,6,1.69,1
20260609_190003,6/9/2026,56:49.0,32.1031212,36.114261,1.038,184.44,10,7,1.38,1
20260609_190003,6/9/2026,56:50.0,32.103109,36.1142612,1.503,176.23,10,6,1.41,1
20260609_190003,6/9/2026,56:51.0,32.1030982,36.1142635,1.083,168.12,10,5,1.27,1
20260609_190003,6/9/2026,56:52.0,32.1030877,36.1142655,0.999,169.68,10,7,1.35,1
20260609_190003,6/9/2026,56:53.0,32.1030765,36.114266,1.014,177.37,9,7,1.32,1
20260609_190003,6/9/2026,56:54.0,32.1030653,36.1142652,1.353,180.07,10,7,1.5,1
20260609_190003,6/9/2026,56:55.0,32.1030542,36.1142652,1.37,179.97,8,6,1.48,1
20260609_190003,6/9/2026,56:56.0,32.1030427,36.1142662,1.099,173.07,10,7,1.37,1
20260609_190003,6/9/2026,56:57.0,32.1030323,36.1142673,1.35,171.92,9,8,1.17,1
20260609_190003,6/9/2026,56:58.0,32.1030217,36.1142673,1.306,182.53,10,7,1.49,1
20260609_190003,6/9/2026,56:59.0,32.1030108,36.114268,1.017,181.64,10,8,1.11,1
20260609_190003,6/9/2026,57:00.0,32.1030007,36.1142695,1.308,173.81,10,8,1.4,1
20260609_190003,6/9/2026,57:01.0,32.1029898,36.1142727,1.115,165.8,10,8,1.32,1
20260609_190003,6/9/2026,57:02.0,32.1029773,36.1142752,1.296,172.47,10,8,1.52,1
20260609_190003,6/9/2026,57:03.0,32.1029673,36.1142772,1.291,168.2,10,8,1.29,1
20260609_190003,6/9/2026,57:04.0,32.1029558,36.1142792,1.412,162.41,10,8,1.32,1
20260609_190003,6/9/2026,57:05.0,32.102945,36.1142807,1.305,172.6,10,8,1.43,1
20260609_190003,6/9/2026,57:06.0,32.1029343,36.1142822,1.428,178.29,10,7,1.23,1
20260609_190003,6/9/2026,57:07.0,32.1029233,36.1142828,1.076,179.64,10,7,1.34,1
20260609_190003,6/9/2026,57:08.0,32.102912,36.1142843,1.154,168.11,10,7,1.41,1
20260609_190003,6/9/2026,57:09.0,32.102901,36.1142833,1.341,182.11,10,8,1.4,1
20260609_190003,6/9/2026,57:10.0,32.1028893,36.114281,1.107,188.62,10,6,1.28,1
20260609_190003,6/9/2026,57:11.0,32.1028773,36.1142787,1.237,186.66,10,7,1.27,1
20260609_190003,6/9/2026,57:12.0,32.1028663,36.114278,1.468,183.32,10,8,1.21,1
20260609_190003,6/9/2026,57:13.0,32.102855,36.1142783,1.463,184.3,10,8,1.37,1
20260609_190003,6/9/2026,57:14.0,32.102843,36.1142783,1.567,183.91,10,9,1.47,1
20260609_190003,6/9/2026,57:15.0,32.1028313,36.1142787,1.534,177.29,10,5,1.64,1
20260609_190003,6/9/2026,57:16.0,32.1028203,36.1142782,1.007,180.88,8,8,1.55,1
20260609_190003,6/9/2026,57:17.0,32.102809,36.1142773,1.133,186.21,10,9,1.59,1
20260609_190003,6/9/2026,57:18.0,32.1027972,36.1142775,1.474,178.14,10,8,1.24,1
20260609_190003,6/9/2026,57:19.0,32.1027853,36.1142775,1.177,187.28,10,8,1.46,1
20260609_190003,6/9/2026,57:20.0,32.102774,36.1142777,1.144,179.27,10,7,1.74,1
20260609_190003,6/9/2026,57:21.0,32.102763,36.1142777,1.02,179.24,10,6,1.44,1
20260609_190003,6/9/2026,57:22.0,32.102763,36.1142777,0.13,179.33,10,5,1.65,1
20260609_190003,6/9/2026,57:23.0,32.10276226503042,36.114277529684195,0.225,178.96,10,6,1.98,1
20260609_190003,6/9/2026,57:24.0,32.10276008495129,36.11427698291671,0.091,0.0,8,5,1.46,1
20260609_190003,6/9/2026,57:25.0,32.102756496096795,36.11427600726745,0.633,358.62,10,5,1.57,1
20260609_190003,6/9/2026,57:26.0,32.102751551969625,36.11427453648728,0.694,0.7,10,5,1.78,1
20260609_190003,6/9/2026,57:27.0,32.102745261442095,36.114272559930264,0.93,330.7,10,7,1.65,1
20260609_190003,6/9/2026,57:28.0,32.10273768185443,36.11426998709373,1.035,300.7,8,5,1.9,1
20260609_190003,6/9/2026,57:29.0,32.10272887663554,36.11426680504316,0.859,270.7,10,4,1.48,1
20260609_190003,6/9/2026,57:30.0,32.102718878640225,36.114262996402736,1.04,240.7,10,4,2.0,1
20260609_190003,6/9/2026,57:31.0,32.10270773905803,36.11425851621828,1.156,210.7,10,6,1.95,1
20260609_190003,6/9/2026,57:32.0,32.102695417025465,36.11425333173526,1.287,200.31,8,6,1.88,1
20260609_190003,6/9/2026,57:33.0,32.10268199452797,36.11424735119821,1.389,201.68,10,6,2.02,1
20260609_190003,6/9/2026,57:34.0,32.10266753021003,36.11424059186977,1.489,206.57,10,5,1.81,1
20260609_190003,6/9/2026,57:35.0,32.10265196465183,36.1142331180936,1.764,205.88,10,5,1.68,1
20260609_190003,6/9/2026,57:36.0,32.10263537966422,36.11422494782977,1.851,205.39,10,6,1.41,1
20260609_190003,6/9/2026,57:37.0,32.10261877064744,36.11421646070203,1.799,208.14,10,7,1.84,1
20260609_190003,6/9/2026,57:38.0,32.10260181953299,36.11420772324687,2.188,201.21,10,7,1.42,1
20260609_190003,6/9/2026,57:39.0,32.10258443718781,36.11419836990686,1.9,204.51,10,8,1.7,1
20260609_190003,6/9/2026,57:40.0,32.102567225706174,36.114188793168125,1.884,203.5,9,5,1.27,1
20260609_190003,6/9/2026,57:41.0,32.102550991250496,36.11417950445318,1.797,206.73,9,7,1.49,1
20260609_190003,6/9/2026,57:42.0,32.10253409037957,36.114169702820526,1.929,210.32,10,8,1.47,1
20260609_190003,6/9/2026,57:43.0,32.10251700106531,36.114159595985505,2.006,207.99,8,6,1.86,1
20260609_190003,6/9/2026,57:44.0,32.10250009161809,36.11414922197885,1.951,204.7,8,7,1.99,1
20260609_190003,6/9/2026,57:45.0,32.10248378927011,36.11413903104975,2.183,211.32,8,4,1.7,1
20260609_190003,6/9/2026,57:46.0,32.10246810675411,36.114128934879254,1.847,209.59,10,4,1.75,1
20260609_190003,6/9/2026,57:47.0,32.10245134829826,36.11411780392234,1.975,212.84,10,6,1.73,1
20260609_190003,6/9/2026,57:48.0,32.10243540508379,36.11410695816931,1.886,210.85,10,7,1.74,1
20260609_190003,6/9/2026,57:49.0,32.102419583695934,36.11409599195412,1.947,208.96,10,7,1.88,1
20260609_190003,6/9/2026,57:50.0,32.10240327423273,36.114084570186364,1.984,208.95,10,5,1.71,1
20260609_190003,6/9/2026,57:51.0,32.10238765755777,36.114073543627,1.816,215.72,10,5,1.58,1
20260609_190003,6/9/2026,57:52.0,32.10237132718869,36.11406189564859,1.898,213.01,10,6,1.8,1
20260609_190003,6/9/2026,57:53.0,32.10235600011982,36.114050966397194,1.788,215.17,8,6,1.42,1
20260609_190003,6/9/2026,57:54.0,32.10233982705995,36.1140393433596,1.977,209.15,10,5,1.74,1
20260609_190003,6/9/2026,57:55.0,32.102323400993214,36.11402742097477,1.996,212.36,10,4,1.42,1
20260609_190003,6/9/2026,57:56.0,32.102306921641315,36.11401549642086,1.976,211.68,10,5,1.98,1
20260609_190003,6/9/2026,57:57.0,32.10229048424889,36.114003743121366,1.944,208.76,10,7,1.52,1
20260609_190003,6/9/2026,57:58.0,32.10227407915054,36.11399211415691,1.914,209.87,9,6,1.78,1
20260609_190003,6/9/2026,57:59.0,32.10225842292913,36.1139811127258,1.851,212.07,10,5,1.59,1
20260609_190003,6/9/2026,58:00.0,32.10224183658824,36.11396950062149,2.041,208.97,9,6,1.79,1
20260609_190003,6/9/2026,58:01.0,32.10222529310575,36.11395794194827,1.969,209.14,10,5,1.53,1
20260609_190003,6/9/2026,58:02.0,32.10220926144852,36.113946773281164,1.86,205.41,10,7,1.7,1
20260609_190003,6/9/2026,58:03.0,32.10219341126776,36.11393571692067,1.86,213.56,10,7,1.37,1
20260609_190003,6/9/2026,58:04.0,32.102177943045525,36.11392494852795,1.894,205.62,10,7,1.49,1
20260609_190003,6/9/2026,58:05.0,32.10216179384618,36.113913813292655,1.97,209.3,10,5,1.19,1
20260609_190003,6/9/2026,58:06.0,32.10214546145902,36.1139026506856,1.89,205.32,10,6,1.27,1
20260609_190003,6/9/2026,58:07.0,32.102129529972,36.113891751410016,1.859,209.4,10,5,1.81,1
20260609_190003,6/9/2026,58:08.0,32.10211361108998,36.1138808191161,1.937,209.31,10,6,1.48,1
20260609_190003,6/9/2026,58:09.0,32.10209746175386,36.11386974701537,1.871,211.53,8,5,1.38,1
20260609_190003,6/9/2026,58:10.0,32.10208203247479,36.113859194830525,2.092,213.94,9,6,1.41,1
20260609_190003,6/9/2026,58:11.0,32.10206535467971,36.11384779872935,1.91,208.78,10,5,1.43,1
20260609_190003,6/9/2026,58:12.0,32.102049570461844,36.113837014977065,2.182,208.69,10,6,1.59,1
20260609_190003,6/9/2026,58:13.0,32.102033961922196,36.11382641626351,1.792,205.34,8,6,1.11,1
20260609_190003,6/9/2026,58:14.0,32.10201850412557,36.11381600431751,1.871,211.75,9,6,1.94,1
20260609_190003,6/9/2026,58:15.0,32.10200186355024,36.11380490277179,1.895,215.09,10,7,1.57,1
20260609_190003,6/9/2026,58:16.0,32.10198518161827,36.11379386445762,1.925,213.19,8,6,1.66,1
20260609_190003,6/9/2026,58:17.0,32.10196950543517,36.11378357603113,2.131,210.53,10,8,1.59,1
20260609_190003,6/9/2026,58:18.0,32.10195371996391,36.113773306005896,2.118,209.2,10,8,1.3,1
20260609_190003,6/9/2026,58:19.0,32.101937510082024,36.113762826693964,1.877,206.94,10,5,1.36,1
20260609_190003,6/9/2026,58:20.0,32.10192162537126,36.11375264349901,2.192,204.1,10,7,1.69,1
20260609_190003,6/9/2026,58:21.0,32.10190496435432,36.11374204314539,1.879,201.42,9,6,1.43,1
20260609_190003,6/9/2026,58:22.0,32.10188919723822,36.11373209377606,1.861,206.88,10,7,1.29,1
20260609_190003,6/9/2026,58:23.0,32.10187272407513,36.11372179956708,1.944,209.16,10,5,1.59,1
20260609_190003,6/9/2026,58:24.0,32.10185646533677,36.113711678723725,2.161,206.18,10,6,2.09,1
20260609_190003,6/9/2026,58:25.0,32.10184008183936,36.11370151560466,1.848,210.37,8,6,2.03,1
20260609_190003,6/9/2026,58:26.0,32.10182375651308,36.1136913795733,1.946,209.9,10,5,1.45,1
20260609_190003,6/9/2026,58:27.0,32.10180781852499,36.11368143966053,1.785,212.47,10,5,1.65,1
20260609_190003,6/9/2026,58:28.0,32.10179181549185,36.113671382932914,1.834,207.21,8,7,1.62,1
20260609_190003,6/9/2026,58:29.0,32.10177606315931,36.11366137489269,2.106,204.71,10,6,1.19,1
20260609_190003,6/9/2026,58:30.0,32.10176029122742,36.11365121608931,1.818,214.7,10,6,1.58,1
20260609_190003,6/9/2026,58:31.0,32.101743404236885,36.113640182028284,1.943,209.69,10,6,1.71,1
20260609_190003,6/9/2026,58:32.0,32.101727508468606,36.113629666870615,1.879,211.82,9,6,1.63,1
20260609_190003,6/9/2026,58:33.0,32.10171162669681,36.11361902118805,1.799,211.08,10,6,1.22,1
20260609_190003,6/9/2026,58:34.0,32.1010888,36.1131948,1.359,235.0,10,8,0.99,0
20260609_190003,6/9/2026,58:35.0,32.1010832,36.1131818,1.341,237.48,10,8,0.99,0
20260609_190003,6/9/2026,58:36.0,32.1010782,36.113169,1.225,242.43,10,9,0.99,0
20260609_190003,6/9/2026,58:37.0,32.1010742,36.1131562,1.302,247.61,10,8,0.99,0
20260609_190003,6/9/2026,58:38.0,32.101071,36.113142,1.404,253.4,10,8,0.99,0
20260609_190003,6/9/2026,58:39.0,32.1010685,36.1131282,1.424,256.97,10,8,0.99,0
20260609_190003,6/9/2026,58:40.0,32.1010663,36.1131143,1.326,259.17,10,8,1.14,0
20260609_190003,6/9/2026,58:41.0,32.1010653,36.1131008,1.308,261.7,10,8,1.14,0
20260609_190003,6/9/2026,58:42.0,32.1010652,36.113086,1.411,265.66,10,7,1.14,0
20260609_190003,6/9/2026,58:43.0,32.1010655,36.1130713,1.354,268.7,10,7,1.14,0
20260609_190003,6/9/2026,58:44.0,32.1010657,36.1130573,1.349,269.91,10,8,1.14,0
20260609_190003,6/9/2026,58:45.0,32.1010653,36.113043,1.321,269.46,10,7,1.14,0
20260609_190003,6/9/2026,58:46.0,32.1010647,36.113029,1.323,268.65,10,8,1.14,0
20260609_190003,6/9/2026,58:47.0,32.1010653,36.1130153,1.331,273.95,10,9,1.14,0
20260609_190003,6/9/2026,58:48.0,32.1010657,36.1130012,1.327,273.58,10,8,0.99,0
20260609_190003,6/9/2026,58:49.0,32.1010667,36.1129875,1.267,273.23,10,8,0.99,0
20260609_190003,6/9/2026,58:50.0,32.1010663,36.1129743,1.225,270.38,10,8,1.14,0
20260609_190003,6/9/2026,58:51.0,32.1010652,36.1129608,1.308,267.87,10,9,1.14,0
20260609_190003,6/9/2026,58:52.0,32.1010647,36.112946,1.436,267.11,10,8,1.14,0
20260609_190003,6/9/2026,58:53.0,32.1010643,36.1129308,1.4,267.25,10,7,1.14,0
20260609_190003,6/9/2026,58:54.0,32.1010643,36.1129173,1.274,268.74,10,7,1.14,0
20260609_190003,6/9/2026,58:55.0,32.1010637,36.1129033,1.361,266.47,10,7,1.14,0
