session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260613_210400,6/13/2026,35:14.0,32.085982,36.0894588,0.979,273.07,10,9,1.11,0
20260613_210400,6/13/2026,35:15.0,32.0859827,36.0894442,1.438,275.27,10,9,0.98,0
20260613_210400,6/13/2026,35:16.0,32.0859825,36.0894313,1.288,277.08,10,9,1.11,0
20260613_210400,6/13/2026,35:17.0,32.0859885,36.0894168,1.384,282.12,10,9,1.11,0
20260613_210400,6/13/2026,35:18.0,32.0859925,36.0894025,1.4,284.17,10,9,1.11,0
20260613_210400,6/13/2026,35:19.0,32.0859943,36.0893897,1.19,286.49,10,9,1.11,0
20260613_210400,6/13/2026,35:20.0,32.0859962,36.089383,0.529,286.49,10,9,1.11,0
20260613_210400,6/13/2026,35:21.0,32.085996,36.0893707,1.283,273.56,10,9,1.11,0
20260613_210400,6/13/2026,35:22.0,32.0859925,36.0893572,1.35,260.02,10,9,0.98,0
20260613_210400,6/13/2026,35:23.0,32.085988,36.0893455,1.111,251.77,10,9,0.98,0
20260613_210400,6/13/2026,35:24.0,32.0859823,36.0893375,1.076,235.15,10,9,0.98,0
20260613_210400,6/13/2026,35:25.0,32.085977,36.0893275,1.18,234.87,10,9,0.98,0
20260613_210400,6/13/2026,35:26.0,32.0859737,36.0893145,1.231,246.63,10,9,0.98,0
20260613_210400,6/13/2026,35:27.0,32.0859718,36.0893015,1.216,253.94,10,9,0.98,0
20260613_210400,6/13/2026,35:28.0,32.0859732,36.0892882,1.205,266.94,10,9,0.98,0
20260613_210400,6/13/2026,35:29.0,32.0859755,36.0892747,1.258,274.74,10,9,0.98,0
20260613_210400,6/13/2026,35:30.0,32.0859775,36.0892613,0.991,275.19,10,9,0.98,0
20260613_210400,6/13/2026,35:31.0,32.0859782,36.0892482,1.157,274.54,10,9,0.98,0
20260613_210400,6/13/2026,35:32.0,32.0859795,36.0892347,1.16,275.34,10,9,0.98,0
20260613_210400,6/13/2026,35:33.0,32.0859807,36.0892208,1.349,278.12,10,9,0.98,0
20260613_210400,6/13/2026,35:34.0,32.0859787,36.0892053,1.385,273.06,10,9,0.98,0
20260613_210400,6/13/2026,35:35.0,32.0859815,36.0891912,1.021,277.56,10,9,0.98,0
20260613_210400,6/13/2026,35:36.0,32.0859865,36.08918,1.23,284.84,10,9,0.98,0
20260613_210400,6/13/2026,35:37.0,32.0859905,36.0891662,1.341,290.7,10,9,0.98,0
20260613_210400,6/13/2026,35:38.0,32.0859935,36.0891515,1.334,291.04,10,9,0.98,0
20260613_210400,6/13/2026,35:39.0,32.0859953,36.0891395,0.927,291.04,10,9,0.98,0
20260613_210400,6/13/2026,35:40.0,32.0859963,36.089128,1.022,289.49,10,9,0.98,0
20260613_210400,6/13/2026,35:41.0,32.0860028,36.0891195,1.143,289.49,10,9,0.98,0
20260613_210400,6/13/2026,35:42.0,32.0860073,36.0891077,1.289,297.45,10,9,0.98,0
20260613_210400,6/13/2026,35:43.0,32.0860098,36.0890933,1.246,293.49,10,9,0.98,0
20260613_210400,6/13/2026,35:44.0,32.086013,36.08908,1.243,292.78,10,9,0.98,0
20260613_210400,6/13/2026,35:45.0,32.0860095,36.0890645,1.327,287.09,10,9,1.11,0
20260613_210400,6/13/2026,35:46.0,32.0860093,36.08905,1.362,280.2,10,9,1.11,0
20260613_210400,6/13/2026,35:47.0,32.0860097,36.089035,1.356,277.19,10,9,1.11,0
20260613_210400,6/13/2026,35:48.0,32.0860092,36.0890225,1.117,272.42,10,9,1.11,0
20260613_210400,6/13/2026,35:49.0,32.0860085,36.089011,1.222,265.24,10,9,1.11,0
20260613_210400,6/13/2026,35:50.0,32.0860085,36.0889973,1.312,271.1,10,9,1.11,0
20260613_210400,6/13/2026,35:51.0,32.0860065,36.0889807,1.325,272.35,10,9,1.11,0
20260613_210400,6/13/2026,35:52.0,32.0860057,36.0889657,1.21,274.93,10,9,1.11,0
20260613_210400,6/13/2026,35:53.0,32.086006,36.088951,1.286,278.54,10,9,1.11,0
20260613_210400,6/13/2026,35:54.0,32.0860048,36.0889372,1.141,275.21,10,9,1.11,0
20260613_210400,6/13/2026,35:55.0,32.0860025,36.0889235,1.005,270.55,10,9,1.11,0
20260613_210400,6/13/2026,35:56.0,32.086,36.0889122,0.941,267.48,10,9,1.11,0
20260613_210400,6/13/2026,35:57.0,32.0859978,36.0888973,1.188,265.48,10,9,1.11,0
20260613_210400,6/13/2026,35:58.0,32.0859965,36.0888847,1.223,265.98,10,9,1.11,0
20260613_210400,6/13/2026,35:59.0,32.0859958,36.0888712,1.216,266.74,10,9,1.11,0
20260613_210400,6/13/2026,36:00.0,32.0859958,36.0888568,1.185,271.59,10,9,1.11,0
20260613_210400,6/13/2026,36:01.0,32.0859955,36.0888425,1.257,273.27,10,9,1.11,0
20260613_210400,6/13/2026,36:02.0,32.085996,36.0888288,1.241,272.36,10,9,1.11,0
20260613_210400,6/13/2026,36:03.0,32.085996,36.0888155,1.055,273.33,10,9,1.11,0
20260613_210400,6/13/2026,36:04.0,32.0859962,36.0888033,1.035,272.68,10,9,1.11,0
20260613_210400,6/13/2026,36:05.0,32.0859953,36.0887902,1.127,270.02,10,9,1.11,0
20260613_210400,6/13/2026,36:06.0,32.0859967,36.0887757,1.233,275.86,10,9,1.11,0
20260613_210400,6/13/2026,36:07.0,32.0859982,36.0887618,1.133,277.65,10,9,1.11,0
20260613_210400,6/13/2026,36:08.0,32.085999,36.0887472,1.398,277.35,10,9,1.11,0
20260613_210400,6/13/2026,36:09.0,32.0859975,36.0887328,1.246,268.85,10,9,1.11,0
20260613_210400,6/13/2026,36:10.0,32.0859937,36.088722,1.013,259.54,10,9,1.11,0
20260613_210400,6/13/2026,36:11.0,32.0859908,36.0887127,0.805,257.37,10,9,1.11,0
20260613_210400,6/13/2026,36:12.0,32.0859922,36.0887042,0.162,,10,9,1.11,0
20260613_210400,6/13/2026,36:13.0,32.085993,36.0887033,0.116,,10,9,0.98,0
20260613_210400,6/13/2026,36:14.0,32.0859925,36.0887022,0.104,,10,9,0.98,0
20260613_210400,6/13/2026,36:15.0,32.0859927,36.0887,0.155,,10,9,0.98,0
20260613_210400,6/13/2026,36:16.0,32.085992,36.0886948,0.118,,10,9,0.98,0
20260613_210400,6/13/2026,36:17.0,32.0859905,36.0886928,0.111,,10,8,1.11,0
20260613_210400,6/13/2026,36:18.0,32.0859907,36.088691,0.057,,10,8,1.11,0
20260613_210400,6/13/2026,36:19.0,32.085991,36.0886873,0.04,,10,8,1.11,0
20260613_210400,6/13/2026,36:20.0,32.0859912,36.0886862,0.038,,10,8,1.11,0
20260613_210400,6/13/2026,36:21.0,32.0859917,36.0886842,0.04,,10,7,1.2,0
20260613_210400,6/13/2026,36:22.0,32.085991,36.0886818,0.019,,10,9,1.11,0
20260613_210400,6/13/2026,36:23.0,32.0859918,36.0886803,0.035,,10,9,1.2,0
20260613_210400,6/13/2026,36:24.0,32.085991,36.088677,0.088,,10,9,1.2,0
20260613_210400,6/13/2026,36:25.0,32.085992,36.0886747,0.08,,10,9,1.11,0
20260613_210400,6/13/2026,36:26.0,32.0859927,36.0886732,0.018,,10,9,1.11,0
20260613_210400,6/13/2026,36:27.0,32.0859937,36.0886728,0.128,,10,9,1.11,0
20260613_210400,6/13/2026,36:28.0,32.0859952,36.0886712,0.284,,10,8,1.2,0
20260613_210400,6/13/2026,36:29.0,32.0859977,36.0886713,0.155,,10,8,1.11,0
20260613_210400,6/13/2026,36:30.0,32.0859997,36.0886708,0.069,,10,8,1.11,0
20260613_210400,6/13/2026,36:31.0,32.0859997,36.0886692,0.054,,10,8,1.11,0
20260613_210400,6/13/2026,36:32.0,32.086,36.088668,0.012,,10,9,1.11,0
20260613_210400,6/13/2026,36:33.0,32.0860012,36.088668,0.066,,10,9,1.11,0
20260613_210400,6/13/2026,36:34.0,32.0860007,36.0886675,0.088,,10,8,1.11,0
20260613_210400,6/13/2026,36:35.0,32.0860017,36.0886667,0.057,,10,9,1.11,0
20260613_210400,6/13/2026,36:36.0,32.0860028,36.0886665,0.091,,10,9,1.11,0
20260613_210400,6/13/2026,36:37.0,32.0860017,36.0886638,0.391,257.37,10,9,1.11,0
20260613_210400,6/13/2026,36:38.0,32.0859993,36.088656,0.83,257.48,10,9,1.11,0
20260613_210400,6/13/2026,36:39.0,32.0859988,36.088645,1.116,266.91,10,9,1.11,0
20260613_210400,6/13/2026,36:40.0,32.0859972,36.0886313,1.326,266.64,10,8,1.11,0
20260613_210400,6/13/2026,36:41.0,32.0859953,36.0886162,1.364,267.12,10,9,1.11,0
20260613_210400,6/13/2026,36:42.0,32.0859933,36.0886032,1.223,266.9,10,9,1.11,0
20260613_210400,6/13/2026,36:43.0,32.0859923,36.0885923,1.035,266.19,10,8,1.11,0
20260613_210400,6/13/2026,36:44.0,32.085991,36.088582,1.039,264.11,10,9,1.11,0
20260613_210400,6/13/2026,36:45.0,32.0859903,36.0885717,1.056,265.64,10,9,0.98,0
20260613_210400,6/13/2026,36:46.0,32.0859893,36.0885603,1.192,268.6,10,9,0.98,0
20260613_210400,6/13/2026,36:47.0,32.0859885,36.088549,1.162,268.85,10,9,0.98,0
20260613_210400,6/13/2026,36:48.0,32.0859873,36.0885367,1.331,268.2,10,9,1.11,0
20260613_210400,6/13/2026,36:49.0,32.0859855,36.0885253,1.167,265.33,10,9,1.11,0
20260613_210400,6/13/2026,36:50.0,32.0859833,36.0885153,1.129,263.23,10,9,1.11,0
20260613_210400,6/13/2026,36:51.0,32.0859822,36.0885055,1.099,265.94,10,9,1.11,0
20260613_210400,6/13/2026,36:52.0,32.0859817,36.0884945,1.14,268.52,10,9,1.11,0
20260613_210400,6/13/2026,36:53.0,32.0859808,36.0884832,1.141,271.01,10,9,1.11,0
20260613_210400,6/13/2026,36:54.0,32.0859812,36.0884733,1.023,272.68,10,9,1.11,0
20260613_210400,6/13/2026,36:55.0,32.0859843,36.0884662,1.02,291.24,10,9,1.11,0
20260613_210400,6/13/2026,36:56.0,32.0859907,36.0884627,0.903,305.5,10,9,1.11,0
20260613_210400,6/13/2026,36:57.0,32.0859975,36.088457,1.011,307.16,10,9,1.11,0
20260613_210400,6/13/2026,36:58.0,32.0860027,36.088449,1.161,296.22,10,9,1.11,0
20260613_210400,6/13/2026,36:59.0,32.0860065,36.0884397,1.032,300.58,10,8,1.11,0
20260613_210400,6/13/2026,37:00.0,32.0860115,36.0884327,0.903,303.85,10,8,1.11,0
20260613_210400,6/13/2026,37:01.0,32.0860157,36.0884275,0.63,303.85,10,8,1.11,0
20260613_210400,6/13/2026,37:02.0,32.0860218,36.0884205,1.098,306.95,10,8,1.11,0
20260613_210400,6/13/2026,37:03.0,32.0860267,36.0884093,1.025,306.95,10,8,1.11,0
20260613_210400,6/13/2026,37:04.0,32.08603,36.0884005,0.96,306.95,10,8,1.11,0
20260613_210400,6/13/2026,37:05.0,32.086027,36.0884,0.182,,10,9,1.11,0
20260613_210400,6/13/2026,37:06.0,32.0860257,36.0883925,0.893,306.95,10,9,1.11,0
20260613_210400,6/13/2026,37:07.0,32.0860218,36.0883822,1.125,306.95,10,8,1.11,0
20260613_210400,6/13/2026,37:08.0,32.086024,36.088372,0.793,306.95,10,8,1.11,0
20260613_210400,6/13/2026,37:09.0,32.0860192,36.0883655,0.884,306.95,10,9,0.98,0
20260613_210400,6/13/2026,37:10.0,32.0860208,36.0883545,0.932,306.95,10,9,1.11,0
20260613_210400,6/13/2026,37:11.0,32.0860232,36.0883462,0.767,306.95,10,9,0.98,0
20260613_210400,6/13/2026,37:12.0,32.086023,36.0883363,0.857,306.95,10,9,0.98,0
20260613_210400,6/13/2026,37:13.0,32.086026,36.0883235,0.923,306.95,10,9,0.98,0
20260613_210400,6/13/2026,37:14.0,32.086026,36.0883102,1.16,286.36,10,9,1.11,0
20260613_210400,6/13/2026,37:15.0,32.0860253,36.0882952,1.099,276.91,10,9,1.11,0
20260613_210400,6/13/2026,37:16.0,32.0860252,36.0882815,1.154,274.44,10,9,0.98,0
20260613_210400,6/13/2026,37:17.0,32.0860243,36.08827,1.028,274.44,10,9,0.98,0
20260613_210400,6/13/2026,37:18.0,32.0860232,36.0882595,0.705,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:19.0,32.0860227,36.0882553,0.359,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:20.0,32.0860223,36.0882452,0.968,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:21.0,32.0860178,36.0882378,0.581,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:22.0,32.086016,36.0882315,0.438,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:23.0,32.0860132,36.0882247,0.582,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:24.0,32.0860105,36.0882097,1.015,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:25.0,32.0860113,36.0881918,0.849,274.44,10,9,1.11,0
20260613_210400,6/13/2026,37:26.0,32.0860155,36.0881672,0.999,274.44,10,9,1.03,0
20260613_210400,6/13/2026,37:27.0,32.0860137,36.0881553,1.067,274.44,10,9,1.03,0
20260613_210400,6/13/2026,37:28.0,32.0860147,36.0881422,1.06,274.44,10,9,1.03,0
20260613_210400,6/13/2026,37:29.0,32.086013,36.088131,1.063,274.44,10,8,1.03,0
20260613_210400,6/13/2026,37:30.0,32.086014,36.0881148,1.109,274.44,10,8,1.03,0
20260613_210400,6/13/2026,37:31.0,32.0860092,36.0881002,1.447,274.44,10,9,1.03,0
20260613_210400,6/13/2026,37:32.0,32.0860003,36.0880875,1.311,274.44,11,9,1.03,0
20260613_210400,6/13/2026,37:33.0,32.0859953,36.0880748,1.099,274.44,11,9,1.03,0
20260613_210400,6/13/2026,37:34.0,32.0859957,36.0880595,0.923,274.44,11,9,1.03,0
20260613_210400,6/13/2026,37:35.0,32.0859912,36.0880473,1.187,274.44,11,8,1.19,0
20260613_210400,6/13/2026,37:36.0,32.0859908,36.088035,1.096,274.44,11,9,1.11,0
20260613_210400,6/13/2026,37:37.0,32.0859943,36.0880227,1.036,274.44,11,9,1.11,0
20260613_210400,6/13/2026,37:38.0,32.0859987,36.0880082,1.16,274.44,11,9,1.11,0
20260613_210400,6/13/2026,37:39.0,32.0860037,36.0879957,0.939,274.44,11,9,1.11,0
20260613_210400,6/13/2026,37:40.0,32.0860038,36.0879808,1.357,276.95,11,9,0.98,0
20260613_210400,6/13/2026,37:41.0,32.0860075,36.0879672,1.266,279.87,11,9,0.98,0
20260613_210400,6/13/2026,37:42.0,32.0860102,36.0879538,0.986,283.38,11,9,0.98,0
20260613_210400,6/13/2026,37:43.0,32.0860098,36.0879445,0.555,283.38,11,9,1.11,0
20260613_210400,6/13/2026,37:44.0,32.0860032,36.0879417,0.974,246.96,11,9,1.11,0
20260613_210400,6/13/2026,37:45.0,32.0859978,36.0879413,0.742,222.19,11,7,1.19,0
20260613_210400,6/13/2026,37:46.0,32.0859892,36.0879408,0.775,222.19,11,8,1.19,0
20260613_210400,6/13/2026,37:47.0,32.0859832,36.087936,0.94,209.41,11,8,1.19,0
20260613_210400,6/13/2026,37:48.0,32.0859902,36.0879297,0.631,209.41,11,7,1.19,0
20260613_210400,6/13/2026,37:49.0,32.0859933,36.087923,0.821,209.41,11,7,1.19,0
20260613_210400,6/13/2026,37:50.0,32.0859887,36.0879195,0.75,209.41,11,7,1.19,0
20260613_210400,6/13/2026,37:51.0,32.085987,36.087919,0.587,209.41,11,8,1.19,0
20260613_210400,6/13/2026,37:52.0,32.0859867,36.0879133,0.486,209.41,11,7,1.19,0
20260613_210400,6/13/2026,37:53.0,32.0859918,36.0879058,0.091,,11,7,1.19,0
20260613_210400,6/13/2026,37:54.0,32.085998,36.0879008,0.312,209.41,11,7,1.19,0
20260613_210400,6/13/2026,37:55.0,32.085996,36.0878982,0.218,,11,8,1.19,0
20260613_210400,6/13/2026,37:56.0,32.0859927,36.0878953,0.426,209.41,11,8,1.19,0
20260613_210400,6/13/2026,37:57.0,32.0859947,36.0878897,0.243,,11,7,1.19,0
20260613_210400,6/13/2026,37:58.0,32.0859917,36.0878822,0.709,209.41,11,7,1.19,0
20260613_210400,6/13/2026,37:59.0,32.0859863,36.087873,0.813,209.41,11,8,1.19,0
20260613_210400,6/13/2026,38:00.0,32.0859817,36.0878617,0.832,209.41,11,9,1.19,0
20260613_210400,6/13/2026,38:01.0,32.0859853,36.087849,1.054,209.41,11,8,2.23,0
20260613_210400,6/13/2026,38:02.0,32.085987,36.0878367,1.071,209.41,11,8,2.23,0
20260613_210400,6/13/2026,38:03.0,32.085986,36.0878223,1.165,209.41,11,8,2.23,0
20260613_210400,6/13/2026,38:04.0,32.0859832,36.0878063,1.252,236.72,11,9,1.2,0
20260613_210400,6/13/2026,38:05.0,32.0859798,36.08779,1.098,236.72,11,9,1.03,0
20260613_210400,6/13/2026,38:06.0,32.0859838,36.0877788,0.888,236.72,11,9,1.03,0
20260613_210400,6/13/2026,38:07.0,32.0859945,36.087765,0.402,236.72,11,9,0.98,0
20260613_210400,6/13/2026,38:08.0,32.0859992,36.0877562,0.814,252.69,11,9,0.98,0
20260613_210400,6/13/2026,38:09.0,32.0860012,36.0877433,1.145,269.17,11,9,0.98,0
20260613_210400,6/13/2026,38:10.0,32.0860063,36.0877283,1.256,273.16,11,9,0.98,0
20260613_210400,6/13/2026,38:11.0,32.0860093,36.0877142,1.157,276.01,11,9,0.98,0
20260613_210400,6/13/2026,38:12.0,32.0860145,36.0876987,1.095,273.55,11,9,0.98,0
20260613_210400,6/13/2026,38:13.0,32.0860208,36.0876867,1.239,272.49,11,9,1.11,0
20260613_210400,6/13/2026,38:14.0,32.0860205,36.0876757,1.083,267.32,11,9,1.11,0
20260613_210400,6/13/2026,38:15.0,32.08602,36.0876643,0.972,265.78,11,9,1.11,0
20260613_210400,6/13/2026,38:16.0,32.0860203,36.0876527,1.092,267.14,11,9,1.11,0
20260613_210400,6/13/2026,38:17.0,32.0860213,36.0876413,1.01,270.24,11,9,0.98,0
20260613_210400,6/13/2026,38:18.0,32.086022,36.08763,1.113,267.32,11,9,0.98,0
20260613_210400,6/13/2026,38:19.0,32.0860243,36.0876172,1.225,273.69,11,9,0.98,0
20260613_210400,6/13/2026,38:20.0,32.0860297,36.0876032,1.216,278.47,11,8,1.45,0
20260613_210400,6/13/2026,38:21.0,32.0860345,36.0875917,1.055,286.02,11,8,1.45,0
20260613_210400,6/13/2026,38:22.0,32.0860413,36.08758,1.059,306.89,11,7,1.45,0
20260613_210400,6/13/2026,38:23.0,32.0860492,36.0875683,0.976,319.71,11,8,1.45,0
20260613_210400,6/13/2026,38:24.0,32.0860545,36.0875603,0.87,317.87,11,8,1.45,0
20260613_210400,6/13/2026,38:25.0,32.0860573,36.0875508,0.876,297.64,11,8,1.45,0
20260613_210400,6/13/2026,38:26.0,32.0860605,36.0875363,1.257,288,11,9,1.45,0
20260613_210400,6/13/2026,38:27.0,32.0860638,36.0875245,0.929,290.9,11,9,1.45,0
20260613_210400,6/13/2026,38:28.0,32.0860705,36.0875115,1.422,297.45,11,8,1.45,0
20260613_210400,6/13/2026,38:29.0,32.0860745,36.0874988,1.029,297.45,11,8,1.45,0
20260613_210400,6/13/2026,38:30.0,32.0860767,36.0874872,1.091,297.45,11,9,1.45,0
20260613_210400,6/13/2026,38:31.0,32.0860777,36.087476,1.143,297.45,11,8,1.45,0
20260613_210400,6/13/2026,38:32.0,32.0860775,36.0874638,1.103,297.45,11,9,1.45,0
20260613_210400,6/13/2026,38:33.0,32.0860715,36.0874515,1.276,297.45,11,9,1.45,0
20260613_210400,6/13/2026,38:34.0,32.0860695,36.0874387,1.141,297.45,11,8,1.2,0
20260613_210400,6/13/2026,38:35.0,32.0860715,36.0874278,0.846,297.45,11,9,1.03,0
20260613_210400,6/13/2026,38:36.0,32.0860703,36.0874182,1.025,297.45,11,9,1.03,0
20260613_210400,6/13/2026,38:37.0,32.086072,36.0874062,1.13,297.45,11,9,0.98,0
20260613_210400,6/13/2026,38:38.0,32.0860718,36.0873923,1.085,297.45,11,9,0.98,0
20260613_210400,6/13/2026,38:39.0,32.0860793,36.0873873,1.061,297.45,11,9,0.98,0
20260613_210400,6/13/2026,38:40.0,32.0860752,36.0873765,1.083,297.45,11,8,1.11,0
20260613_210400,6/13/2026,38:41.0,32.0860752,36.0873642,1.055,297.45,11,8,1.11,0
20260613_210400,6/13/2026,38:42.0,32.0860825,36.0873488,1.17,297.45,11,8,1.11,0
20260613_210400,6/13/2026,38:43.0,32.0860822,36.0873415,0.953,297.45,11,8,1.11,0
20260613_210400,6/13/2026,38:44.0,32.0860792,36.08733,1.088,297.45,11,8,1.11,0
20260613_210400,6/13/2026,38:45.0,32.0860792,36.0873168,1.138,297.45,11,8,1.11,0
20260613_210400,6/13/2026,38:46.0,32.0860807,36.0873017,1.432,297.45,11,8,1.19,0
20260613_210400,6/13/2026,38:47.0,32.0860843,36.0872868,1.418,293.19,11,8,1.19,0
20260613_210400,6/13/2026,38:48.0,32.0860882,36.0872712,1.242,293.19,11,8,1.11,0
20260613_210400,6/13/2026,38:49.0,32.0860893,36.0872582,1.116,293.19,11,8,1.11,0
20260613_210400,6/13/2026,38:50.0,32.0860878,36.0872453,1.147,293.19,11,9,1.11,0
20260613_210400,6/13/2026,38:51.0,32.0860823,36.0872315,1.201,293.19,11,9,1.11,0
20260613_210400,6/13/2026,38:52.0,32.0860782,36.0872203,0.965,293.19,11,9,1.11,0
20260613_210400,6/13/2026,38:53.0,32.0860748,36.0872118,0.672,293.19,11,9,1.11,0
20260613_210400,6/13/2026,38:54.0,32.0860752,36.0872097,0.146,,11,9,1.11,0
20260613_210400,6/13/2026,38:55.0,32.0860738,36.0872103,0.028,,11,9,1.11,0
20260613_210400,6/13/2026,38:56.0,32.0860727,36.0872125,0.433,293.19,11,8,1.11,0
20260613_210400,6/13/2026,38:57.0,32.0860702,36.0872135,0.073,,11,8,1.11,0
20260613_210400,6/13/2026,38:58.0,32.0860782,36.087206,0.167,,11,8,1.11,0
20260613_210400,6/13/2026,38:59.0,32.08609,36.0871977,0.037,,11,8,1.11,0
20260613_210400,6/13/2026,39:00.0,32.0860945,36.0871958,0.08,,11,7,1.19,0
20260613_210400,6/13/2026,39:01.0,32.0861025,36.087193,0.192,,11,7,2.25,0
20260613_210400,6/13/2026,39:02.0,32.086104,36.0871927,0.132,,11,7,2.25,0
20260613_210400,6/13/2026,39:03.0,32.0861038,36.0871913,0.074,,11,8,2.25,0
20260613_210400,6/13/2026,39:04.0,32.0860987,36.0871872,0.161,,11,8,1.2,0
20260613_210400,6/13/2026,39:05.0,32.0860947,36.0871828,0.226,,11,8,1.2,0
20260613_210400,6/13/2026,39:06.0,32.086089,36.0871783,0.292,,11,8,1.03,0
20260613_210400,6/13/2026,39:07.0,32.0860843,36.0871743,0.331,246.15,11,8,1.03,0
20260613_210400,6/13/2026,39:08.0,32.0860798,36.0871687,0.383,231.19,11,8,1.03,0
20260613_210400,6/13/2026,39:09.0,32.0860752,36.0871637,0.554,215.82,11,8,1.03,0
20260613_210400,6/13/2026,39:10.0,32.0860758,36.0871638,0.06,,11,8,1.19,0
20260613_210400,6/13/2026,39:11.0,32.0860797,36.0871655,0.118,,11,8,1.19,0
20260613_210400,6/13/2026,39:12.0,32.0860838,36.0871665,0.063,,11,8,1.19,0
20260613_210400,6/13/2026,39:13.0,32.0860857,36.087167,0.09,,11,8,1.19,0
20260613_210400,6/13/2026,39:14.0,32.0860853,36.0871658,0.085,,11,8,1.19,0
20260613_210400,6/13/2026,39:15.0,32.086083,36.0871623,0.391,215.82,11,9,1.19,0
20260613_210400,6/13/2026,39:16.0,32.0860783,36.087157,0.699,215.82,11,8,1.19,0
20260613_210400,6/13/2026,39:17.0,32.0860782,36.0871505,0.739,215.82,11,8,1.19,0
20260613_210400,6/13/2026,39:18.0,32.0860763,36.0871398,0.85,215.82,11,9,1.11,0
20260613_210400,6/13/2026,39:19.0,32.0860708,36.0871305,1.053,223.53,11,9,1.19,0
20260613_210400,6/13/2026,39:20.0,32.0860625,36.08712,1.129,227.6,11,9,1.11,0
20260613_210400,6/13/2026,39:21.0,32.0860582,36.0871122,0.911,230.29,11,9,1.11,0
20260613_210400,6/13/2026,39:22.0,32.0860442,36.0871013,0.938,233.11,11,9,0.98,0
20260613_210400,6/13/2026,39:23.0,32.0860348,36.0870945,0.39,233.11,11,9,0.98,0
20260613_210400,6/13/2026,39:24.0,32.0860225,36.087092,0.858,199.83,11,9,0.98,0
20260613_210400,6/13/2026,39:25.0,32.0860225,36.0870977,1.058,172.11,11,9,0.98,0
20260613_210400,6/13/2026,39:26.0,32.0860183,36.0871033,0.961,174,11,9,0.98,0
20260613_210400,6/13/2026,39:27.0,32.0860118,36.0870983,1.073,197.29,11,9,0.98,0
20260613_210400,6/13/2026,39:28.0,32.0860073,36.087088,1.208,230.68,11,9,0.98,0
20260613_210400,6/13/2026,39:29.0,32.0860068,36.0870762,1.125,250.13,11,9,0.98,0
20260613_210400,6/13/2026,39:30.0,32.0860113,36.0870657,1.242,271.53,11,9,0.98,0
20260613_210400,6/13/2026,39:31.0,32.0860142,36.0870537,1.41,273.13,11,9,0.98,0
20260613_210400,6/13/2026,39:32.0,32.0860152,36.0870418,1.339,271.17,11,9,1.11,0
20260613_210400,6/13/2026,39:33.0,32.0860147,36.0870303,1.101,267.96,11,9,1.11,0
20260613_210400,6/13/2026,39:34.0,32.0860147,36.0870205,1.063,264.99,11,9,1.11,0
20260613_210400,6/13/2026,39:35.0,32.0860153,36.0870085,1.239,269.98,11,9,1.11,0
20260613_210400,6/13/2026,39:36.0,32.0860168,36.0869972,1.05,275.76,11,9,1.11,0
20260613_210400,6/13/2026,39:37.0,32.0860172,36.0869892,0.841,273.47,11,9,1.11,0
20260613_210400,6/13/2026,39:38.0,32.086018,36.0869845,0.451,273.47,11,9,1.45,0
20260613_210400,6/13/2026,39:39.0,32.0860183,36.0869778,0.835,272,11,9,1.11,0
20260613_210400,6/13/2026,39:40.0,32.086018,36.0869697,1.024,268.22,11,9,1.11,0
20260613_210400,6/13/2026,39:41.0,32.0860178,36.0869593,1.105,269.27,11,9,1.11,0
20260613_210400,6/13/2026,39:42.0,32.0860187,36.0869485,1.104,274.4,11,9,1.11,0
20260613_210400,6/13/2026,39:43.0,32.0860195,36.0869382,1.154,274.16,11,9,1.11,0
20260613_210400,6/13/2026,39:44.0,32.0860197,36.0869257,1.281,273.55,11,9,1.11,0
20260613_210400,6/13/2026,39:45.0,32.086019,36.086914,1.122,269.94,11,9,1.11,0
20260613_210400,6/13/2026,39:46.0,32.0860185,36.0869072,0.684,269.94,11,9,1.11,0
20260613_210400,6/13/2026,39:47.0,32.0860182,36.0868965,1.137,269.79,11,9,1.12,0
20260613_210400,6/13/2026,39:48.0,32.0860165,36.0868863,0.989,265.43,11,9,1.12,0
20260613_210400,6/13/2026,39:49.0,32.0860138,36.0868743,1.224,258.59,11,9,1.12,0
20260613_210400,6/13/2026,39:50.0,32.0860103,36.0868625,1.25,256.05,11,9,1.12,0
20260613_210400,6/13/2026,39:51.0,32.0860077,36.086854,0.772,257.43,11,9,1.12,0
20260613_210400,6/13/2026,39:52.0,32.0860047,36.0868437,1.011,257.04,11,9,1.12,0
20260613_210400,6/13/2026,39:53.0,32.086002,36.0868325,1.151,258.56,11,9,1.12,0
20260613_210400,6/13/2026,39:54.0,32.0859995,36.0868203,1.259,260.52,11,9,1.12,0
20260613_210400,6/13/2026,39:55.0,32.0859982,36.0868092,1.103,263.29,11,9,1.12,0
20260613_210400,6/13/2026,39:56.0,32.0859972,36.0867988,1.102,266.01,11,9,1.12,0
