session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,label
20260614_183918,6/14/2026,49:31.0,32.093668628021085,36.08739306303069,1.859,242.81,10,4,1.72,1
20260614_183918,6/14/2026,49:32.0,32.09366125239269,36.08737255002612,1.893,242.58,11,4,1.75,1
20260614_183918,6/14/2026,49:33.0,32.09365418954198,36.08735298284563,1.777,248.01,9,5,2.45,1
20260614_183918,6/14/2026,49:34.0,32.0936469170522,36.08733287767221,1.862,248.06,11,4,2.28,1
20260614_183918,6/14/2026,49:35.0,32.09363986261472,36.0873133945722,1.863,245.01,9,4,2.45,1
20260614_183918,6/14/2026,49:36.0,32.09363261830232,36.08729340732291,1.828,249.76,11,4,1.59,1
20260614_183918,6/14/2026,49:37.0,32.09362526539795,36.087273169339426,1.969,249.88,11,4,1.96,1
20260614_183918,6/14/2026,49:38.0,32.0936178436071,36.087252822995254,1.968,247.85,11,5,2.18,1
20260614_183918,6/14/2026,49:39.0,32.0936105458978,36.08723288478475,1.925,249.5,9,4,2.26,1
20260614_183918,6/14/2026,49:40.0,32.09360337912242,36.08721335041099,1.785,242.8,11,5,2.16,1
20260614_183918,6/14/2026,49:41.0,32.09359589962933,36.08719297950621,1.89,246.78,11,4,1.97,1
20260614_183918,6/14/2026,49:42.0,32.093588813683574,36.08717369621862,2.11,243.53,11,6,1.42,1
20260614_183918,6/14/2026,49:43.0,32.093581223353496,36.087153085497626,2.014,245.44,11,5,1.88,1
20260614_183918,6/14/2026,49:44.0,32.093573705203625,36.087132703267024,1.92,248.6,11,4,2.11,1
20260614_183918,6/14/2026,49:45.0,32.09356612126467,36.087112157805436,1.865,246.99,11,4,2.18,1
20260614_183918,6/14/2026,49:46.0,32.09355839950734,36.087091286060065,1.941,248.93,11,4,1.99,1
20260614_183918,6/14/2026,49:47.0,32.0922468,36.083549,1.293,237.0,11,6,1.33,0
20260614_183918,6/14/2026,49:48.0,32.0922417,36.0835358,1.659,238.36,11,6,1.33,0
20260614_183918,6/14/2026,49:49.0,32.0922398,36.0835237,1.168,249.52,11,6,1.33,0
20260614_183918,6/14/2026,49:50.0,32.092239,36.083511,1.239,253.84,11,6,1.33,0
20260614_183918,6/14/2026,49:51.0,32.092235,36.0834987,1.36,247.5,11,6,1.33,0
20260614_183918,6/14/2026,49:52.0,32.0922295,36.0834877,1.25,243.37,12,6,1.33,0
20260614_183918,6/14/2026,49:53.0,32.0922245,36.0834762,1.29,242.65,12,6,1.33,0
20260614_183918,6/14/2026,49:54.0,32.0922207,36.083465,1.113,242.65,12,6,1.33,0
20260614_183918,6/14/2026,49:55.0,32.092219,36.0834518,1.329,242.65,12,7,1.33,0
20260614_183918,6/14/2026,49:56.0,32.0922203,36.0834422,0.896,242.65,12,7,1.33,0
20260614_183918,6/14/2026,49:57.0,32.0922205,36.0834262,1.604,242.65,11,6,1.33,0
20260614_183918,6/14/2026,49:58.0,32.0922182,36.0834127,1.328,245.41,11,6,1.33,0
20260614_183918,6/14/2026,49:59.0,32.092214,36.0833998,1.407,244.54,11,6,1.33,0
20260614_183918,6/14/2026,50:00.0,32.0922093,36.0833882,1.36,243.18,11,6,1.33,0
20260614_183918,6/14/2026,50:01.0,32.0922057,36.0833758,1.228,246.85,11,7,1.33,0
20260614_183918,6/14/2026,50:02.0,32.0922038,36.08337,0.377,246.85,11,7,1.33,0
20260614_183918,6/14/2026,50:03.0,32.0922055,36.0833675,0.139,0.0,11,7,1.33,0
20260614_183918,6/14/2026,50:04.0,32.0922058,36.0833602,0.786,255.29,11,7,1.33,0
20260614_183918,6/14/2026,50:05.0,32.092205,36.083348,1.343,261.38,11,7,1.33,0
20260614_183918,6/14/2026,50:06.0,32.0922045,36.0833327,1.528,264.53,11,7,1.33,0
20260614_183918,6/14/2026,50:07.0,32.0922045,36.0833212,1.179,268.24,11,6,1.33,0
20260614_183918,6/14/2026,50:08.0,32.0922022,36.0833083,1.299,262.19,11,6,1.33,0
20260614_183918,6/14/2026,50:09.0,32.0921963,36.083295,1.36,246.94,11,6,1.33,0
20260614_183918,6/14/2026,50:10.0,32.092193,36.0832827,1.254,247.54,11,6,1.33,0
20260614_183918,6/14/2026,50:11.0,32.0921897,36.0832697,1.41,252.07,11,6,1.33,0
20260614_183918,6/14/2026,50:12.0,32.0921877,36.0832553,1.462,253.95,11,6,1.33,0
20260614_183918,6/14/2026,50:13.0,32.0921853,36.0832408,1.451,258.8,11,6,1.33,0
20260614_183918,6/14/2026,50:14.0,32.092181,36.0832287,1.231,254.69,11,7,1.33,0
20260614_183918,6/14/2026,50:15.0,32.092177,36.0832153,1.389,252.28,11,7,1.33,0
20260614_183918,6/14/2026,50:16.0,32.0921752,36.0832022,1.284,255.73,11,7,1.33,0
20260614_183918,6/14/2026,50:17.0,32.092173,36.0831893,1.137,255.73,11,7,1.33,0
20260614_183918,6/14/2026,50:18.0,32.0921717,36.0831763,1.124,255.73,11,7,1.33,0
20260614_183918,6/14/2026,50:19.0,32.0921658,36.083161,1.594,244.22,11,7,1.17,0
20260614_183918,6/14/2026,50:20.0,32.092163,36.0831487,1.313,244.22,11,7,1.17,0
20260614_183918,6/14/2026,50:21.0,32.0921623,36.083137,1.247,244.22,11,7,1.17,0
20260614_183918,6/14/2026,50:22.0,32.0921558,36.0831267,1.164,244.22,11,7,1.33,0
20260614_183918,6/14/2026,50:23.0,32.0921508,36.083118,1.071,244.22,11,7,1.33,0
20260614_183918,6/14/2026,50:24.0,32.0921497,36.0831062,1.119,244.22,11,6,1.33,0
20260614_183918,6/14/2026,50:25.0,32.0921497,36.083096,1.059,244.22,11,6,1.33,0
20260614_183918,6/14/2026,50:26.0,32.0921483,36.0830837,1.12,244.22,11,7,1.33,0
20260614_183918,6/14/2026,50:27.0,32.0921435,36.0830707,1.21,246.98,11,7,1.33,0
20260614_183918,6/14/2026,50:28.0,32.0921387,36.0830522,1.482,251.54,11,7,1.33,0
20260614_183918,6/14/2026,50:29.0,32.0921343,36.0830283,1.833,254.6,11,7,1.33,0
20260614_183918,6/14/2026,50:30.0,32.0921312,36.0830088,1.877,256.14,11,7,1.33,0
20260614_183918,6/14/2026,50:31.0,32.0921268,36.0829933,1.741,255.84,11,6,1.33,0
20260614_183918,6/14/2026,50:32.0,32.0921225,36.0829817,1.506,253.61,11,6,1.33,0
20260614_183918,6/14/2026,50:33.0,32.0921173,36.082972,1.348,249.75,11,6,1.33,0
20260614_183918,6/14/2026,50:34.0,32.0921212,36.0829593,1.334,255.14,11,6,1.33,0
20260614_183918,6/14/2026,50:35.0,32.0921175,36.0829467,1.35,255.08,11,6,1.33,0
20260614_183918,6/14/2026,50:36.0,32.092114,36.0829317,1.414,254.99,11,6,1.33,0
20260614_183918,6/14/2026,50:37.0,32.0921103,36.0829183,1.344,253.66,11,6,1.33,0
20260614_183918,6/14/2026,50:38.0,32.092107,36.0829045,1.33,252.29,11,6,1.33,0
20260614_183918,6/14/2026,50:39.0,32.0921025,36.0828893,1.398,250.4,11,6,1.33,0
20260614_183918,6/14/2026,50:40.0,32.0920998,36.082877,1.334,250.96,11,6,1.33,0
20260614_183918,6/14/2026,50:41.0,32.0920958,36.082862,1.481,250.87,11,6,1.33,0
20260614_183918,6/14/2026,50:42.0,32.0920957,36.0828488,1.4,253.06,11,6,1.33,0
20260614_183918,6/14/2026,50:43.0,32.092095,36.0828337,1.39,256.58,11,6,1.33,0
20260614_183918,6/14/2026,50:44.0,32.0920968,36.0828203,1.344,261.15,11,6,1.33,0
20260614_183918,6/14/2026,50:45.0,32.0920952,36.0828072,1.354,263.26,11,6,1.33,0
20260614_183918,6/14/2026,50:46.0,32.0920923,36.0827935,1.387,258.02,11,6,1.33,0
20260614_183918,6/14/2026,50:47.0,32.0920887,36.0827788,1.467,254.58,11,6,1.33,0
20260614_183918,6/14/2026,50:48.0,32.092087,36.0827648,1.373,254.62,11,6,1.33,0
20260614_183918,6/14/2026,50:49.0,32.0920855,36.0827508,1.364,256.45,11,6,1.33,0
20260614_183918,6/14/2026,50:50.0,32.0920902,36.082739,1.355,261.05,11,7,1.17,0
20260614_183918,6/14/2026,50:51.0,32.0920918,36.0827278,1.299,260.78,11,7,1.17,0
20260614_183918,6/14/2026,50:52.0,32.0920945,36.0827187,1.186,261.1,11,7,1.17,0
20260614_183918,6/14/2026,50:53.0,32.0920963,36.08271,1.111,260.57,11,7,1.17,0
20260614_183918,6/14/2026,50:54.0,32.0920977,36.0826995,1.152,261.53,11,7,1.17,0
20260614_183918,6/14/2026,50:55.0,32.0920978,36.0826903,1.056,262.28,11,7,1.17,0
20260614_183918,6/14/2026,50:56.0,32.092097,36.0826787,1.107,265.08,11,6,1.33,0
20260614_183918,6/14/2026,50:57.0,32.092095,36.0826675,1.079,264.83,11,7,1.33,0
20260614_183918,6/14/2026,50:58.0,32.0920907,36.0826578,0.981,260.19,11,7,1.33,0
20260614_183918,6/14/2026,50:59.0,32.0920852,36.0826473,1.054,255.16,11,7,1.33,0
20260614_183918,6/14/2026,51:00.0,32.092081,36.0826367,1.041,252.92,11,7,1.33,0
20260614_183918,6/14/2026,51:01.0,32.0920738,36.0826223,1.305,250.23,11,7,1.17,0
20260614_183918,6/14/2026,51:02.0,32.0920653,36.0826068,1.504,247.1,11,7,1.17,0
20260614_183918,6/14/2026,51:03.0,32.0920597,36.082594,1.323,246.6,11,7,1.17,0
20260614_183918,6/14/2026,51:04.0,32.0920575,36.082583,1.15,249.08,11,6,1.33,0
20260614_183918,6/14/2026,51:05.0,32.0920533,36.0825702,1.239,251.32,11,6,1.33,0
20260614_183918,6/14/2026,51:06.0,32.0920503,36.0825578,1.223,253.25,11,6,1.33,0
20260614_183918,6/14/2026,51:07.0,32.0920457,36.0825472,1.114,256.37,11,6,1.33,0
20260614_183918,6/14/2026,51:08.0,32.0920388,36.0825332,1.234,254.14,11,7,1.17,0
20260614_183918,6/14/2026,51:09.0,32.0920338,36.0825195,1.245,253.67,11,7,1.17,0
20260614_183918,6/14/2026,51:10.0,32.0920292,36.0825065,1.214,253.39,11,7,1.17,0
20260614_183918,6/14/2026,51:11.0,32.0920248,36.082493,1.228,254.25,11,7,1.17,0
20260614_183918,6/14/2026,51:12.0,32.0920185,36.0824778,1.355,253.04,11,7,1.17,0
20260614_183918,6/14/2026,51:13.0,32.0920125,36.082465,1.33,248.89,11,6,1.33,0
20260614_183918,6/14/2026,51:14.0,32.0920088,36.082453,1.255,248.21,11,6,1.33,0
20260614_183918,6/14/2026,51:15.0,32.092006,36.0824428,1.096,248.35,11,6,1.33,0
20260614_183918,6/14/2026,51:16.0,32.092006,36.082439,0.484,248.35,11,6,1.33,0
20260614_183918,6/14/2026,51:17.0,32.0920062,36.0824367,0.238,0.0,11,6,1.33,0
20260614_183918,6/14/2026,51:18.0,32.0920035,36.0824355,0.166,0.0,11,6,1.33,0
20260614_183918,6/14/2026,51:19.0,32.0920025,36.0824345,0.144,0.0,11,6,1.33,0
20260614_183918,6/14/2026,51:20.0,32.0920022,36.0824353,0.097,0.0,11,6,1.33,0
20260614_183918,6/14/2026,51:21.0,32.0920018,36.082436,0.07,0.0,11,6,1.33,0
20260614_183918,6/14/2026,51:22.0,32.0920033,36.0824345,0.097,0.0,11,6,1.33,0
20260614_183918,6/14/2026,51:23.0,32.0920005,36.082426,0.436,248.35,11,6,1.33,0
20260614_183918,6/14/2026,51:24.0,32.0919982,36.0824143,0.804,248.35,11,6,1.33,0
20260614_183918,6/14/2026,51:25.0,32.0919968,36.082402,1.019,255.14,11,6,1.33,0
20260614_183918,6/14/2026,51:26.0,32.0919955,36.0823907,1.083,260.05,11,6,1.33,0
20260614_183918,6/14/2026,51:27.0,32.0919928,36.0823783,1.189,260.78,11,6,1.33,0
20260614_183918,6/14/2026,51:28.0,32.091989,36.0823652,1.273,259.79,11,6,1.33,0
20260614_183918,6/14/2026,51:29.0,32.0919845,36.0823528,1.24,257.29,11,6,1.33,0
20260614_183918,6/14/2026,51:30.0,32.0919782,36.0823377,1.321,252.6,11,6,1.33,0
20260614_183918,6/14/2026,51:31.0,32.0919725,36.0823262,1.186,251.4,11,7,1.33,0
20260614_183918,6/14/2026,51:32.0,32.0919678,36.082315,1.351,249.27,11,7,1.33,0
20260614_183918,6/14/2026,51:33.0,32.0919607,36.0823017,1.317,247.91,11,6,1.33,0
20260614_183918,6/14/2026,51:34.0,32.0919572,36.0822893,1.169,249.86,11,6,1.33,0
20260614_183918,6/14/2026,51:35.0,32.091952,36.082276,1.186,249.24,11,6,1.33,0
20260614_183918,6/14/2026,51:36.0,32.091945,36.0822632,1.298,242.98,11,6,1.33,0
20260614_183918,6/14/2026,51:37.0,32.091939,36.0822497,1.343,242.04,11,6,1.33,0
20260614_183918,6/14/2026,51:38.0,32.0919315,36.0822375,1.276,239.51,11,6,1.33,0
20260614_183918,6/14/2026,51:39.0,32.0919257,36.0822268,1.133,238.45,11,6,1.33,0
20260614_183918,6/14/2026,51:40.0,32.0919203,36.0822075,1.677,246.81,11,6,1.33,0
20260614_183918,6/14/2026,51:41.0,32.091915,36.0821933,1.568,248.38,11,6,1.33,0
20260614_183918,6/14/2026,51:42.0,32.09191,36.0821802,1.421,249.41,10,6,1.33,0
20260614_183918,6/14/2026,51:43.0,32.0919042,36.0821662,1.431,247.53,10,6,1.33,0
20260614_183918,6/14/2026,51:44.0,32.0918985,36.0821543,1.312,244.8,10,6,1.33,0
20260614_183918,6/14/2026,51:45.0,32.0918922,36.0821403,1.403,241.08,10,6,1.33,0
20260614_183918,6/14/2026,51:46.0,32.0918857,36.0821278,1.332,240.1,10,6,1.33,0
20260614_183918,6/14/2026,51:47.0,32.0918813,36.0821158,1.197,240.63,10,7,1.33,0
20260614_183918,6/14/2026,51:48.0,32.0918755,36.0821052,1.128,238.06,10,7,1.33,0
20260614_183918,6/14/2026,51:49.0,32.0918712,36.082095,1.062,237.87,10,7,1.33,0
20260614_183918,6/14/2026,51:50.0,32.091864,36.0820847,1.14,233.3,10,7,1.33,0
20260614_183918,6/14/2026,51:51.0,32.0918552,36.082071,1.281,231.7,10,7,1.17,0
20260614_183918,6/14/2026,51:52.0,32.0918488,36.0820583,1.285,232.54,10,7,1.17,0
20260614_183918,6/14/2026,51:53.0,32.091842,36.0820493,1.141,231.05,10,7,1.17,0
20260614_183918,6/14/2026,51:54.0,32.091835,36.0820368,1.256,231.76,10,7,1.17,0
20260614_183918,6/14/2026,51:55.0,32.0918297,36.0820237,1.312,235.7,10,7,1.17,0
20260614_183918,6/14/2026,51:56.0,32.0918258,36.0820122,1.153,239.32,10,7,1.17,0
20260614_183918,6/14/2026,51:57.0,32.0918217,36.0820017,1.077,241.53,10,7,1.17,0
20260614_183918,6/14/2026,51:58.0,32.0918175,36.0819898,1.108,243.04,10,7,1.17,0
20260614_183918,6/14/2026,51:59.0,32.0918122,36.0819815,1.009,240.86,10,7,1.17,0
20260614_183918,6/14/2026,52:00.0,32.0918088,36.081965,1.166,246.86,10,7,1.17,0
20260614_183918,6/14/2026,52:01.0,32.091807,36.0819487,1.299,252.53,10,7,1.17,0
20260614_183918,6/14/2026,52:02.0,32.0918008,36.0819365,1.311,248.56,10,7,1.17,0
20260614_183918,6/14/2026,52:03.0,32.0917928,36.0819243,1.36,242.13,10,7,1.17,0
20260614_183918,6/14/2026,52:04.0,32.0917877,36.0819103,1.293,243.87,10,7,1.17,0
20260614_183918,6/14/2026,52:05.0,32.0917837,36.081896,1.349,246.22,10,7,1.17,0
20260614_183918,6/14/2026,52:06.0,32.091778,36.0818813,1.37,246.91,10,7,1.17,0
20260614_183918,6/14/2026,52:07.0,32.0917725,36.0818737,1.095,243.4,10,7,1.17,0
20260614_183918,6/14/2026,52:08.0,32.0917673,36.081868,0.924,237.27,10,7,1.17,0
20260614_183918,6/14/2026,52:09.0,32.0917647,36.0818627,0.514,237.27,10,7,1.17,0
20260614_183918,6/14/2026,52:10.0,32.0917648,36.0818623,0.108,0.0,10,7,1.17,0
20260614_183918,6/14/2026,52:11.0,32.0917665,36.0818585,0.265,0.0,10,7,1.17,0
20260614_183918,6/14/2026,52:12.0,32.0917688,36.081853,0.472,237.27,10,7,1.17,0
20260614_183918,6/14/2026,52:13.0,32.0917657,36.0818527,0.276,0.0,10,6,1.5,0
20260614_183918,6/14/2026,52:14.0,32.0917647,36.0818485,0.323,237.27,10,6,1.5,0
20260614_183918,6/14/2026,52:15.0,32.091762,36.0818497,0.143,0.0,10,6,1.5,0
20260614_183918,6/14/2026,52:16.0,32.0917602,36.0818497,0.226,0.0,10,6,1.5,0
20260614_183918,6/14/2026,52:17.0,32.09176,36.08185,0.081,0.0,10,7,1.5,0
20260614_183918,6/14/2026,52:18.0,32.091756,36.0818427,0.615,237.27,10,7,1.5,0
20260614_183918,6/14/2026,52:19.0,32.0917552,36.0818318,0.84,237.27,10,7,1.5,0
20260614_183918,6/14/2026,52:20.0,32.0917573,36.0818235,0.742,237.27,10,6,1.5,0
20260614_183918,6/14/2026,52:21.0,32.0917577,36.0818097,1.058,253.51,10,7,1.5,0
20260614_183918,6/14/2026,52:22.0,32.0917567,36.0817902,1.449,259.03,10,7,1.17,0
20260614_183918,6/14/2026,52:23.0,32.0917525,36.0817808,1.164,256.21,10,6,1.5,0
20260614_183918,6/14/2026,52:24.0,32.0917487,36.0817673,1.286,252.85,10,7,1.5,0
20260614_183918,6/14/2026,52:25.0,32.0917453,36.0817523,1.403,252.49,10,7,1.5,0
20260614_183918,6/14/2026,52:26.0,32.091741,36.081738,1.433,251.66,10,7,1.5,0
20260614_183918,6/14/2026,52:27.0,32.0917365,36.0817232,1.461,250.34,10,7,1.5,0
20260614_183918,6/14/2026,52:28.0,32.0917303,36.0817093,1.472,246.68,10,7,1.5,0
20260614_183918,6/14/2026,52:29.0,32.0917223,36.0816987,1.4,239.56,10,7,1.5,0
20260614_183918,6/14/2026,52:30.0,32.0917165,36.0816847,1.391,239.69,10,7,1.5,0
20260614_183918,6/14/2026,52:31.0,32.0917105,36.0816702,1.404,244.65,10,6,1.71,1
20260614_183918,6/14/2026,52:32.0,32.09170508964346,36.08165577238239,1.688,240.74,10,6,1.68,1
20260614_183918,6/14/2026,52:33.0,32.09169974448377,36.08164100434339,1.38,246.98,10,6,1.72,1
20260614_183918,6/14/2026,52:34.0,32.0916962934497,36.08162601498677,1.35,252.22,10,7,1.38,1
20260614_183918,6/14/2026,52:35.0,32.09169341209819,36.081611064627985,1.687,258.15,10,6,1.45,1
20260614_183918,6/14/2026,52:36.0,32.09169112890119,36.08159612302534,1.553,259.4,10,7,1.4,1
20260614_183918,6/14/2026,52:37.0,32.09168897553809,36.0815807407079,1.357,264.96,10,7,1.3,1
20260614_183918,6/14/2026,52:38.0,32.091685645452905,36.0815660542373,1.238,253.16,10,5,1.86,1
20260614_183918,6/14/2026,52:39.0,32.09168116365265,36.0815504880163,1.35,251.36,10,7,1.39,1
20260614_183918,6/14/2026,52:40.0,32.09167678061298,36.08153593588232,1.653,251.82,10,6,1.34,1
20260614_183918,6/14/2026,52:41.0,32.09167436331917,36.08151490173291,1.758,258.63,8,6,1.55,1
20260614_183918,6/14/2026,52:42.0,32.091675244151986,36.08151413940249,0.223,259.68,10,6,2.13,1
20260614_183918,6/14/2026,52:43.0,32.09166902675293,36.0814929163767,1.874,246.57,10,4,2.18,1
20260614_183918,6/14/2026,52:44.0,32.09167255602634,36.08150354255491,1.227,216.57,10,6,1.8,1
20260614_183918,6/14/2026,52:45.0,32.091665294199004,36.08148388797556,1.932,238.57,10,4,1.86,1
20260614_183918,6/14/2026,52:46.0,32.09166268684124,36.08148476283463,0.181,239.35,10,5,2.2,1
20260614_183918,6/14/2026,52:47.0,32.09166082248485,36.08148299381419,0.518,239.61,8,5,1.43,1
20260614_183918,6/14/2026,52:48.0,32.09166698549582,36.08150425593771,1.903,209.61,10,4,2.1,1
20260614_183918,6/14/2026,52:49.0,32.09166500572798,36.08150303310623,0.071,0.0,10,5,1.91,1
20260614_183918,6/14/2026,52:50.0,32.09167056265567,36.081524770768766,1.942,30.0,10,4,2.1,1
20260614_183918,6/14/2026,52:51.0,32.09166274880521,36.08150435099976,1.978,0.0,10,6,2.2,1
20260614_183918,6/14/2026,52:52.0,32.091668527193704,36.0815249989195,1.921,30.0,10,5,1.81,1
20260614_183918,6/14/2026,52:53.0,32.09167499458781,36.081545963418215,1.987,60.0,9,5,1.82,1
20260614_183918,6/14/2026,52:54.0,32.09168112330162,36.081565676675076,2.157,71.34,10,6,2.05,1
20260614_183918,6/14/2026,52:55.0,32.09168725026368,36.08158604789911,2.225,69.53,10,5,1.48,1
20260614_183918,6/14/2026,52:56.0,32.09169307208598,36.08160621666018,1.818,75.68,8,6,1.79,1
20260614_183918,6/14/2026,52:57.0,32.091698985663925,36.081626609440555,1.884,68.85,10,6,2.13,1
20260614_183918,6/14/2026,52:58.0,32.09170473583591,36.08164688197695,1.889,74.08,10,6,1.39,1
20260614_183918,6/14/2026,52:59.0,32.09171087104253,36.081667975958744,1.96,68.74,10,6,1.68,1
20260614_183918,6/14/2026,53:00.0,32.091717009528054,36.081689288604494,1.911,68.62,9,4,1.4,1
20260614_183918,6/14/2026,53:01.0,32.09172288871108,36.08170945395785,1.823,73.37,10,4,1.96,1
20260614_183918,6/14/2026,53:02.0,32.091728886476275,36.08173002888319,1.881,75.07,9,6,1.97,1
20260614_183918,6/14/2026,53:03.0,32.09173525683723,36.08175079967452,1.875,65.73,9,5,1.63,1
20260614_183918,6/14/2026,53:04.0,32.091741691087385,36.08177065758828,2.161,70.49,10,4,1.6,1
20260614_183918,6/14/2026,53:05.0,32.091748445081144,36.08179079239589,1.916,62.91,10,5,2.26,1
20260614_183918,6/14/2026,53:06.0,32.091755310623526,36.08181054878789,1.789,63.33,10,4,1.78,1
20260614_183918,6/14/2026,53:07.0,32.09176250004829,36.08183087139292,1.948,64.74,10,4,1.64,1
20260614_183918,6/14/2026,53:08.0,32.09176997421785,36.081851726038444,2.014,69.28,10,5,1.36,1
20260614_183918,6/14/2026,53:09.0,32.091777034404224,36.081871915779494,1.891,70.73,8,5,1.72,1
20260614_183918,6/14/2026,53:10.0,32.091784283281946,36.08189242468194,1.986,64.74,10,5,2.02,1
20260614_183918,6/14/2026,53:11.0,32.09179139925867,36.081913095466454,1.932,67.21,10,6,1.99,1
20260614_183918,6/14/2026,53:12.0,32.09179846190045,36.08193432290104,1.966,68.1,10,4,1.97,1
20260614_183918,6/14/2026,53:13.0,32.09180521006871,36.081954984088874,1.875,67.92,10,4,1.47,1
20260614_183918,6/14/2026,53:14.0,32.09181165572792,36.08197491621127,1.815,69.44,8,6,1.51,1
20260614_183918,6/14/2026,53:15.0,32.09181794070299,36.081994579259224,2.134,70.05,10,6,2.19,1
20260614_183918,6/14/2026,53:16.0,32.0918242447738,36.08201448454927,2.116,64.46,10,4,1.96,1
20260614_183918,6/14/2026,53:17.0,32.0918305101652,36.082034379053724,2.209,65.33,10,5,1.74,1
20260614_183918,6/14/2026,53:18.0,32.0918369155919,36.082054987805215,1.927,67.79,10,4,1.41,1
20260614_183918,6/14/2026,53:19.0,32.09184323662794,36.08207547017521,1.82,67.12,10,4,2.11,1
20260614_183918,6/14/2026,53:20.0,32.091849667902245,36.0820962458389,1.95,68.05,9,4,1.81,1
20260614_183918,6/14/2026,53:21.0,32.09185581540895,36.08211610024085,2.182,62.89,10,6,2.1,1
20260614_183918,6/14/2026,53:22.0,32.091862314910365,36.08213724637015,1.922,69.44,10,4,1.88,1
20260614_183918,6/14/2026,53:23.0,32.09186840590648,36.08215718563447,2.136,74.78,10,6,1.64,1
20260614_183918,6/14/2026,53:24.0,32.091874811170364,36.08217810629877,1.921,66.92,10,6,1.73,1
20260614_183918,6/14/2026,53:25.0,32.09188114964729,36.08219907351329,2.012,72.17,10,5,1.48,1
20260614_183918,6/14/2026,53:26.0,32.09188743466946,36.082219820990915,1.957,65.32,8,4,2.1,1
20260614_183918,6/14/2026,53:27.0,32.09189350306307,36.08223989769518,2.11,76.63,10,4,2.08,1
20260614_183918,6/14/2026,53:28.0,32.09189977959814,36.08226073597518,1.928,68.9,10,6,1.96,1
20260614_183918,6/14/2026,53:29.0,32.09190620935293,36.08228211432953,1.946,74.44,10,6,1.42,1
20260614_183918,6/14/2026,53:30.0,32.09191256294585,36.082303292796496,1.904,70.63,10,5,1.68,1
20260614_183918,6/14/2026,53:31.0,32.09191855990736,36.082323312426155,1.743,75.94,10,6,1.58,1
20260614_183918,6/14/2026,53:32.0,32.09192466058592,36.082343678307424,1.872,72.53,10,4,1.75,1
20260614_183918,6/14/2026,53:33.0,32.09193099783296,36.08236483393914,1.964,74.4,9,4,1.54,1
20260614_183918,6/14/2026,53:34.0,32.091935346075665,36.08237934968615,1.212,68.68,9,6,1.5,1
20260614_183918,6/14/2026,53:35.0,32.091939825202466,36.08239453397593,1.638,71.72,10,7,1.7,1
20260614_183918,6/14/2026,53:36.0,32.0919443325242,36.08240999011433,1.374,70.94,10,7,1.69,1
20260614_183918,6/14/2026,53:37.0,32.09194865373034,36.08242463913551,1.329,66.9,10,5,1.74,1
20260614_183918,6/14/2026,53:38.0,32.091952962683905,36.0824390280204,1.307,72.9,10,7,1.69,1
20260614_183918,6/14/2026,53:39.0,32.091957454308854,36.08245385158362,1.723,65.4,10,7,1.56,1
20260614_183918,6/14/2026,53:40.0,32.091961872650536,36.08246850078223,1.601,72.08,10,7,1.28,1
