session_id,gps_date,gps_time,latitude,longitude,velocity,course,satellites_in_view,satellites_used,hdop,prediction_numeric,prediction,confidence,spoof_probability
20260609_190003,6/9/2026,01:48.0,32.1021208,36.1121082,1.32,351.37,10,9,0.91,0,normal,99.97274689551402,0.0272531044859775
20260609_190003,6/9/2026,01:49.0,32.1021325,36.112108,1.293,355.95,10,9,0.91,0,normal,99.75412930118388,0.24587069881611026
20260609_190003,6/9/2026,01:50.0,32.1021432,36.11211,1.168,3.2,10,9,0.91,0,normal,99.96548323238311,0.03451676761690055
20260609_190003,6/9/2026,01:51.0,32.1021533,36.112112,1.165,4.64,10,9,0.91,0,normal,99.99449190683804,0.005508093161963475
20260609_190003,6/9/2026,01:52.0,32.1021648,36.1121128,1.298,3.47,10,9,0.91,0,normal,99.97198315342933,0.028016846570669756
20260609_190003,6/9/2026,01:53.0,32.1021767,36.1121142,1.347,4.41,10,9,0.91,0,normal,99.98393813829294,0.016061861707068487
20260609_190003,6/9/2026,01:54.0,32.1021882,36.1121177,1.283,9.74,10,9,0.91,0,normal,99.93666316250099,0.0633368374989959
20260609_190003,6/9/2026,01:55.0,32.1022002,36.112121,1.312,14.22,10,9,0.91,0,normal,99.95723685149103,0.04276314850896659
20260609_190003,6/9/2026,01:56.0,32.1022125,36.1121252,1.368,17.51,10,9,0.91,0,normal,99.97642912949786,0.023570870502153056
20260609_190003,6/9/2026,01:57.0,32.1022245,36.1121292,1.355,15.68,10,9,0.91,0,normal,99.98380883243343,0.016191167566580962
20260609_190003,6/9/2026,01:58.0,32.1022377,36.1121322,1.54,13.76,10,9,0.91,0,normal,99.78733445698462,0.21266554301538182
20260609_190003,6/9/2026,01:59.0,32.1022503,36.1121335,1.358,9.63,10,9,1.02,0,normal,96.55480484665581,3.4451951533441694
20260609_190003,6/9/2026,02:00.0,32.102262,36.1121355,1.314,8.28,10,9,1.02,0,normal,99.74925688652306,0.2507431134769355
20260609_190003,6/9/2026,02:01.0,32.1022718,36.1121402,1.183,14.26,10,9,0.91,0,normal,98.57847805448499,1.4215219455150132
20260609_190003,6/9/2026,02:02.0,32.102283,36.1121467,1.414,21.9,10,9,0.91,0,normal,98.77774035722359,1.2222596427764179
20260609_190003,6/9/2026,02:03.0,32.1022947,36.1121528,1.426,22.86,10,9,0.91,0,normal,99.92893200155254,0.07106799844746069
20260609_190003,6/9/2026,02:04.0,32.1023065,36.1121578,1.361,21.19,10,9,0.91,0,normal,99.89484599337098,0.10515400662901236
20260609_190003,6/9/2026,02:05.0,32.102318,36.1121623,1.336,21.15,10,9,0.91,0,normal,99.99224263892631,0.007757361073690602
20260609_190003,6/9/2026,02:06.0,32.10233,36.1121652,1.217,17.95,10,9,0.91,0,normal,99.73628767744502,0.26371232255497784
20260609_190003,6/9/2026,02:07.0,32.1023412,36.1121697,1.307,18.87,10,9,0.91,0,normal,99.98657051404231,0.013429485957685176
20260609_190003,6/9/2026,02:08.0,32.102353,36.1121748,1.419,20.19,10,8,0.96,0,normal,99.42603260105177,0.5739673989482285
20260609_190003,6/9/2026,02:09.0,32.1023648,36.1121795,1.308,20.37,10,9,0.91,0,normal,98.92388695453657,1.0761130454634416
20260609_190003,6/9/2026,02:10.0,32.1023768,36.1121822,1.276,14.74,10,9,0.91,0,normal,99.27170257973896,0.7282974202610372
20260609_190003,6/9/2026,02:11.0,32.1023892,36.1121832,1.317,9.88,10,9,0.96,0,normal,97.04147188370143,2.95852811629857
20260609_190003,6/9/2026,02:12.0,32.102402,36.1121835,1.38,6.6,10,9,0.91,0,normal,98.86737726672217,1.13262273327781
20260609_190003,6/9/2026,02:13.0,32.1024138,36.1121858,1.279,10.75,10,9,0.91,0,normal,99.90448932104266,0.0955106789573367
20260609_190003,6/9/2026,02:14.0,32.102424,36.1121892,1.137,12.17,10,9,0.91,0,normal,99.90120266823229,0.09879733176770698
20260609_190003,6/9/2026,02:15.0,32.1024353,36.112193,1.352,16.15,10,9,0.91,0,normal,99.63284751177144,0.3671524882285553
20260609_190003,6/9/2026,02:16.0,32.1024475,36.112197,1.432,15.35,10,9,0.91,0,normal,99.94067590015439,0.05932409984561334
20260609_190003,6/9/2026,02:17.0,32.10246,36.1122007,1.338,16.43,10,9,0.91,0,normal,99.8936978707241,0.10630212927591519
20260609_190003,6/9/2026,02:18.0,32.1024713,36.1122035,1.239,16.73,10,9,0.91,0,normal,99.95543833553042,0.04456166446959325
20260609_190003,6/9/2026,02:19.0,32.1024825,36.1122068,1.277,19.02,10,9,0.91,0,normal,99.9924314563012,0.007568543698802852
20260609_190003,6/9/2026,02:20.0,32.1024943,36.1122103,1.334,16.71,10,9,0.91,0,normal,99.989918137982,0.010081862018006016
20260609_190003,6/9/2026,02:21.0,32.1025057,36.1122142,1.259,17.89,10,9,0.91,0,normal,99.99018913297766,0.009810867022349436
20260609_190003,6/9/2026,02:22.0,32.1025167,36.1122173,1.193,15.54,10,9,0.91,0,normal,99.98376197723454,0.016238022765456567
20260609_190003,6/9/2026,02:23.0,32.1025273,36.1122207,1.234,15.71,10,9,0.91,0,normal,99.98931086341045,0.010689136589555217
20260609_190003,6/9/2026,02:24.0,32.1025385,36.1122247,1.291,15.3,10,9,0.91,0,normal,99.99560112054525,0.004398879454752791
20260609_190003,6/9/2026,02:25.0,32.1025505,36.1122278,1.328,14.79,10,8,1.02,0,normal,99.03607057827703,0.9639294217229742
20260609_190003,6/9/2026,02:26.0,32.1025625,36.1122308,1.341,13.16,10,9,1.02,0,normal,99.63304844487851,0.36695155512148014
20260609_190003,6/9/2026,02:27.0,32.1025732,36.112234,1.209,13.93,10,9,1.02,0,normal,99.45053861059147,0.5494613894085228
20260609_190003,6/9/2026,02:28.0,32.1025848,36.1122363,1.399,10.98,10,9,0.91,0,normal,95.01439165002199,4.985608349978009
20260609_190003,6/9/2026,02:29.0,32.1025958,36.1122395,1.232,11.33,10,9,0.91,0,normal,99.58396512100603,0.4160348789939691
20260609_190003,6/9/2026,02:30.0,32.1026068,36.1122423,1.252,10.09,10,9,0.91,0,normal,99.98673366513673,0.01326633486326655
20260609_190003,6/9/2026,02:31.0,32.102617,36.112245,1.133,10.22,10,9,0.91,0,normal,99.97769082431614,0.02230917568386575
20260609_190003,6/9/2026,02:32.0,32.1026283,36.1122473,1.347,9.36,10,9,0.91,0,normal,99.90246471959185,0.09753528040815425
20260609_190003,6/9/2026,02:33.0,32.1026403,36.112252,1.423,14.11,10,9,0.91,0,normal,99.95534911651175,0.044650883488240256
20260609_190003,6/9/2026,02:34.0,32.1026527,36.1122568,1.419,18.51,10,9,0.91,0,normal,99.94896007324229,0.05103992675770868
20260609_190003,6/9/2026,02:35.0,32.1026645,36.112262,1.353,21.25,10,9,0.91,0,normal,99.89801109842345,0.10198890157654572
20260609_190003,6/9/2026,02:36.0,32.102676,36.1122665,1.351,21.59,10,9,0.91,0,normal,99.9888599330526,0.011140066947404907
20260609_190003,6/9/2026,02:37.0,32.1026885,36.1122698,1.405,17.09,10,9,0.91,0,normal,99.98708556967699,0.012914430323015714
20260609_190003,6/9/2026,02:38.0,32.1026993,36.1122732,1.184,15.72,10,9,0.91,0,normal,99.89770627975848,0.1022937202415203
20260609_190003,6/9/2026,02:39.0,32.1027107,36.1122747,1.239,8.56,10,9,0.91,0,normal,99.9144772733456,0.08552272665440153
20260609_190003,6/9/2026,02:40.0,32.1027227,36.1122772,1.366,11.84,10,8,0.99,0,normal,96.42231807506523,3.577681924934754
20260609_190003,6/9/2026,02:41.0,32.1027345,36.1122813,1.356,15.79,10,9,0.99,0,normal,99.45878000970824,0.5412199902917649
20260609_190003,6/9/2026,02:42.0,32.1027442,36.1122878,1.286,21.25,10,9,0.99,0,normal,98.9247021019917,1.0752978980082895
20260609_190003,6/9/2026,02:43.0,32.102755,36.1122925,1.304,19.51,10,9,0.99,0,normal,99.60101310111395,0.39898689888605415
20260609_190003,6/9/2026,02:44.0,32.1027665,36.1122963,1.362,17.72,10,9,0.91,0,normal,98.98791343072193,1.0120865692780716
20260609_190003,6/9/2026,02:45.0,32.102779,36.1122998,1.376,16.42,10,9,0.91,0,normal,99.94212201164348,0.057877988356520936
20260609_190003,6/9/2026,02:46.0,32.1027908,36.112303,1.289,14.52,10,9,0.91,0,normal,99.89188618249871,0.1081138175012885
20260609_190003,6/9/2026,02:47.0,32.1028018,36.112306,1.236,14.54,10,9,0.91,0,normal,99.99013661410338,0.009863385896637492
20260609_190003,6/9/2026,02:48.0,32.1028128,36.1123103,1.331,18.23,10,9,0.91,0,normal,99.94252636238986,0.05747363761015189
20260609_190003,6/9/2026,02:49.0,32.1028243,36.1123153,1.374,20.23,10,9,0.91,0,normal,99.98601325822042,0.013986741779576357
20260609_190003,6/9/2026,02:50.0,32.102836,36.1123213,1.414,24.31,10,9,0.91,0,normal,99.98435610174452,0.015643898255475325
20260609_190003,6/9/2026,02:51.0,32.1028482,36.1123253,1.323,19.1,11,9,0.91,0,normal,99.42087284270113,0.5791271572988657
20260609_190003,6/9/2026,02:52.0,32.1028605,36.1123283,1.347,16.57,11,8,0.99,0,normal,91.85789334818145,8.142106651818546
20260609_190003,6/9/2026,02:53.0,32.102873,36.1123335,1.522,18.81,11,8,0.99,0,normal,90.9344543179711,9.065545682028901
20260609_190003,6/9/2026,02:54.0,32.1028853,36.1123388,1.365,21.12,11,8,0.99,0,normal,90.3788168151867,9.6211831848133
20260609_190003,6/9/2026,02:55.0,32.1028973,36.112343,1.331,19.12,11,8,0.99,0,normal,98.82300877156672,1.1769912284332753
20260609_190003,6/9/2026,02:56.0,32.1029087,36.112347,1.27,18.58,11,9,0.99,0,normal,99.32644613650429,0.6735538634957204
20260609_190003,6/9/2026,02:57.0,32.1029195,36.1123507,1.232,16.74,11,9,0.99,0,normal,99.66127249930756,0.3387275006924499
20260609_190003,6/9/2026,02:58.0,32.10293,36.1123537,1.231,14.96,11,8,0.99,0,normal,99.81019068097167,0.1898093190283343
20260609_190003,6/9/2026,02:59.0,32.1029417,36.1123585,1.39,18.65,11,8,0.99,0,normal,99.32521373837533,0.6747862616246822
20260609_190003,6/9/2026,03:00.0,32.1029533,36.1123642,1.359,21.03,11,8,0.99,0,normal,99.62231801430418,0.3776819856958259
20260609_190003,6/9/2026,03:01.0,32.1029652,36.112368,1.368,19.26,11,9,0.99,0,normal,99.82695144317097,0.17304855682902867
20260609_190003,6/9/2026,03:02.0,32.1029772,36.1123713,1.323,17.01,11,9,0.99,0,normal,99.75193087774423,0.24806912225575398
20260609_190003,6/9/2026,03:03.0,32.1029892,36.1123738,1.345,14.44,11,8,0.99,0,normal,99.9696173978248,0.030382602175189514
20260609_190003,6/9/2026,03:04.0,32.1030012,36.112376,1.342,11.3,11,9,0.99,0,normal,99.94041263637378,0.05958736362622185
20260609_190003,6/9/2026,03:05.0,32.1030127,36.1123783,1.249,8.27,11,8,1.15,0,normal,93.52190939982388,6.478090600176118
20260609_190003,6/9/2026,03:06.0,32.103024,36.1123817,1.296,10.55,11,8,1.15,0,normal,99.63208563208501,0.3679143679149831
20260609_190003,6/9/2026,03:07.0,32.1030353,36.1123867,1.386,14.13,11,8,1.15,0,normal,99.11749181443248,0.8825081855675073
20260609_190003,6/9/2026,03:08.0,32.1030472,36.1123912,1.384,13.46,11,8,0.99,0,normal,98.2394656668148,1.7605343331852121
20260609_190003,6/9/2026,03:09.0,32.1030592,36.1123958,1.377,13.06,11,8,0.99,0,normal,99.97607207405773,0.023927925942264325
20260609_190003,6/9/2026,03:10.0,32.1030707,36.1123993,1.289,14.37,11,8,1.15,0,normal,98.55740542564195,1.4425945743580602
20260609_190003,6/9/2026,03:11.0,32.1030825,36.1124025,1.339,13.24,11,9,1.15,0,normal,99.34231919121626,0.6576808087837367
20260609_190003,6/9/2026,03:12.0,32.1030935,36.1124052,1.285,13.58,11,8,0.99,0,normal,99.0414527635517,0.9585472364482874
20260609_190003,6/9/2026,03:13.0,32.103106,36.1124085,1.382,13.31,11,8,1.15,0,normal,95.96868283699939,4.031317163000615
20260609_190003,6/9/2026,03:14.0,32.1031173,36.1124123,1.266,14.55,11,8,1.15,0,normal,99.35062015384494,0.6493798461550783
20260609_190003,6/9/2026,03:15.0,32.1031277,36.1124158,1.191,14.03,11,8,1.15,0,normal,99.50381059586579,0.4961894041342085
20260609_190003,6/9/2026,03:16.0,32.1031383,36.1124198,1.267,17.07,11,8,0.99,0,normal,98.92897523014068,1.07102476985931
20260609_190003,6/9/2026,03:17.0,32.1031503,36.1124247,1.448,17.85,11,8,0.99,0,normal,99.50661460548638,0.49338539451362395
20260609_190003,6/9/2026,03:18.0,32.1031627,36.1124292,1.447,17.14,11,8,0.99,0,normal,99.43010512793862,0.5698948720613803
20260609_190003,6/9/2026,03:19.0,32.1031752,36.1124337,1.376,17.89,11,8,0.99,0,normal,99.64070055062618,0.35929944937382385
20260609_190003,6/9/2026,03:20.0,32.1031873,36.1124378,1.453,18.59,11,8,0.99,0,normal,99.9403049240057,0.05969507599428808
20260609_190003,6/9/2026,03:21.0,32.1031995,36.1124415,1.409,16.32,11,8,0.99,0,normal,99.97436880752268,0.025631192477331567
20260609_190003,6/9/2026,03:22.0,32.103211,36.112445,1.366,14.27,11,9,0.99,0,normal,99.65232577199309,0.3476742280069085
20260609_190003,6/9/2026,03:23.0,32.1032243,36.1124457,1.568,7.49,11,9,0.99,0,normal,92.06778301809537,7.9322169819046255
20260609_190003,6/9/2026,03:24.0,32.1032365,36.112447,1.316,7.82,11,9,0.91,0,normal,93.53617991500299,6.463820084997009
20260609_190003,6/9/2026,03:25.0,32.1032473,36.1124503,1.218,11.59,11,8,0.99,0,normal,92.05137211516204,7.948627884837946
20260609_190003,6/9/2026,03:26.0,32.1032582,36.1124545,1.29,18.07,11,8,0.99,0,normal,97.27257471175335,2.727425288246643
20260609_190003,6/9/2026,03:27.0,32.10327,36.1124577,1.352,16.48,11,8,0.99,0,normal,99.42828591178628,0.571714088213722
20260609_190003,6/9/2026,03:28.0,32.103282,36.1124605,1.316,14.48,11,9,0.99,0,normal,99.36193259574709,0.6380674042529056
20260609_190003,6/9/2026,03:29.0,32.1032932,36.1124642,1.27,15.69,11,8,1.24,0,normal,93.49954890198235,6.500451098017641
20260609_190003,6/9/2026,03:30.0,32.1033043,36.1124672,1.292,13.95,11,8,0.99,0,normal,97.53764566488229,2.4623543351177184
20260609_190003,6/9/2026,03:31.0,32.103316,36.11247,1.338,11.11,11,8,0.99,0,normal,99.35101622928713,0.6489837707128836
20260609_190003,6/9/2026,03:32.0,32.103327,36.1124732,1.221,12.45,11,8,0.99,0,normal,99.53539590536165,0.46460409463833935
20260609_190003,6/9/2026,03:33.0,32.1033382,36.1124763,1.228,13.25,11,9,0.99,0,normal,99.05151225713877,0.9484877428612413
20260609_190003,6/9/2026,03:34.0,32.1033497,36.1124802,1.378,13.4,11,9,0.99,0,normal,99.65176234005084,0.34823765994917066
20260609_190003,6/9/2026,03:35.0,32.1033615,36.1124842,1.386,13.71,11,8,0.99,0,normal,99.91302939102943,0.0869706089705722
20260609_190003,6/9/2026,03:36.0,32.103372,36.112489,1.275,14.55,11,8,0.99,0,normal,99.93933019325127,0.06066980674874567
20260609_190003,6/9/2026,03:37.0,32.1033825,36.1124928,1.281,14.61,11,9,0.99,0,normal,99.9368347353091,0.06316526469089513
20260609_190003,6/9/2026,03:38.0,32.1033935,36.112497,1.344,15.68,11,9,0.99,0,normal,99.8500604109795,0.14993958902049762
20260609_190003,6/9/2026,03:39.0,32.1034055,36.112499,1.387,10.11,11,9,0.99,0,normal,99.2347887814823,0.7652112185176962
20260609_190003,6/9/2026,03:40.0,32.1034187,36.1125008,1.413,7.88,11,9,0.91,0,normal,97.9998102014281,2.0001897985718933
20260609_190003,6/9/2026,03:41.0,32.10343,36.1125043,1.252,11.43,11,9,0.91,0,normal,99.30492734942533,0.6950726505746778
20260609_190003,6/9/2026,03:42.0,32.1034413,36.1125083,1.313,18.14,11,9,0.91,0,normal,99.81837477664132,0.18162522335867673
20260609_190003,6/9/2026,03:43.0,32.1034527,36.1125137,1.427,19.28,11,9,0.91,0,normal,99.59386411378061,0.40613588621937957
20260609_190003,6/9/2026,03:44.0,32.1034635,36.1125193,1.399,19.18,11,9,0.91,0,normal,99.95485646553236,0.04514353446764106
20260609_190003,6/9/2026,03:45.0,32.1034737,36.1125248,1.292,20.48,11,9,0.91,0,normal,99.92204097160456,0.07795902839544648
20260609_190003,6/9/2026,03:46.0,32.1034838,36.1125303,1.256,21.65,11,9,0.91,0,normal,99.96538599260911,0.034614007390897816
20260609_190003,6/9/2026,03:47.0,32.1034945,36.1125358,1.331,24.3,11,9,0.91,0,normal,99.92403402514083,0.07596597485917604
20260609_190003,6/9/2026,03:48.0,32.1035057,36.1125412,1.331,23.9,11,9,0.91,0,normal,99.98094553261137,0.01905446738862296
20260609_190003,6/9/2026,03:49.0,32.1035163,36.1125463,1.248,26.12,11,9,0.91,0,normal,99.98655519605356,0.013444803946437153
20260609_190003,6/9/2026,03:50.0,32.1035248,36.1125533,1.149,30.1,11,9,1.02,0,normal,98.87661202563017,1.1233879743698294
20260609_190003,6/9/2026,03:51.0,32.103534,36.1125603,1.236,29.95,11,9,1.02,0,normal,99.78573176814561,0.21426823185439664
20260609_190003,6/9/2026,03:52.0,32.103545,36.1125643,1.257,19.35,11,9,1.02,0,normal,98.81072545361694,1.189274546383046
20260609_190003,6/9/2026,03:53.0,32.1035555,36.112566,1.177,5.18,11,9,0.91,0,normal,97.07767395573278,2.922326044267211
20260609_190003,6/9/2026,03:54.0,32.1035678,36.112567,1.386,5.85,11,9,0.91,0,normal,98.72948718640137,1.2705128135986212
20260609_190003,6/9/2026,03:55.0,32.1035793,36.1125707,1.319,11.92,11,9,0.91,0,normal,99.7514273718918,0.24857262810819677
20260609_190003,6/9/2026,03:56.0,32.103591,36.1125727,1.257,8.94,11,9,0.91,0,normal,99.7479186013568,0.2520813986431954
20260609_190003,6/9/2026,03:57.0,32.103604,36.1125715,1.577,358.63,11,9,0.91,0,normal,98.4120342402583,1.5879657597417145
20260609_190003,6/9/2026,03:58.0,32.1036147,36.1125718,1.17,359.23,11,9,0.91,0,normal,98.77367247903125,1.2263275209687488
20260609_190003,6/9/2026,03:59.0,32.1036235,36.112575,1.119,5.98,11,9,0.91,0,normal,99.777891538981,0.22210846101899379
20260609_190003,6/9/2026,04:00.0,32.1036338,36.1125783,1.244,7.94,11,9,0.91,0,normal,99.84717149763101,0.15282850236897313
20260609_190003,6/9/2026,04:01.0,32.1036448,36.1125843,1.316,17.36,11,9,0.91,0,normal,99.86108542730614,0.13891457269384874
20260609_190003,6/9/2026,04:02.0,32.1036555,36.1125867,1.171,16.36,11,9,0.91,0,normal,99.96406023618417,0.0359397638158255
20260609_190003,6/9/2026,04:03.0,32.103667,36.1125898,1.271,8.71,11,9,0.91,0,normal,99.84004157442841,0.1599584255715643
20260609_190003,6/9/2026,04:04.0,32.1036773,36.1125933,1.191,9.61,11,9,0.91,0,normal,99.98112883512546,0.01887116487455699
20260609_190003,6/9/2026,04:05.0,32.1036872,36.1125987,1.19,17.14,11,9,0.91,0,normal,99.97644818050915,0.023551819490844807
20260609_190003,6/9/2026,04:06.0,32.1036975,36.1126048,1.322,18.99,11,9,0.91,0,normal,99.95180543649559,0.04819456350440281
20260609_190003,6/9/2026,04:07.0,32.103709,36.1126095,1.321,16.12,11,9,0.91,0,normal,99.97332339860696,0.026676601393040532
20260609_190003,6/9/2026,04:08.0,32.10372,36.112613,1.246,16.24,11,9,0.91,0,normal,99.95227910597042,0.04772089402957898
20260609_190003,6/9/2026,04:09.0,32.1037305,36.1126203,1.316,19.94,11,9,0.91,0,normal,99.96738535439665,0.03261464560334766
20260609_190003,6/9/2026,04:10.0,32.1037427,36.1126252,1.34,17.83,11,9,0.91,0,normal,99.98339771852125,0.016602281478745273
20260609_190003,6/9/2026,04:11.0,32.1037537,36.1126282,1.226,16.12,11,9,0.91,0,normal,99.97195060985707,0.028049390142937745
20260609_190003,6/9/2026,04:12.0,32.1037647,36.1126303,1.239,11.91,11,9,0.91,0,normal,99.97871391797666,0.021286082023334364
20260609_190003,6/9/2026,04:13.0,32.1037767,36.1126322,1.264,10.1,11,9,0.91,0,normal,99.99174616835873,0.008253831641261093
20260609_190003,6/9/2026,04:14.0,32.1037875,36.1126352,1.131,10.86,11,9,0.91,0,normal,99.93886982771131,0.061130172288688334
20260609_190003,6/9/2026,04:15.0,32.1037973,36.1126373,1.014,11.23,11,9,0.91,0,normal,99.9295008443152,0.07049915568479496
20260609_190003,6/9/2026,04:16.0,32.1038073,36.1126392,1.106,10.72,11,9,0.91,0,normal,99.96255074729137,0.03744925270863272
20260609_190003,6/9/2026,04:17.0,32.1038187,36.1126425,1.302,14.89,11,9,0.91,0,normal,99.90472859409417,0.09527140590582717
20260609_190003,6/9/2026,04:18.0,32.1038302,36.112647,1.339,18.24,11,9,0.91,0,normal,99.94628358350562,0.05371641649438873
20260609_190003,6/9/2026,04:19.0,32.103843,36.1126507,1.43,17.34,11,9,0.91,0,normal,99.94300037597836,0.05699962402164874
20260609_190003,6/9/2026,04:20.0,32.1038548,36.1126545,1.306,18.06,11,9,0.91,0,normal,99.9369165464949,0.06308345350509809
20260609_190003,6/9/2026,04:21.0,32.103866,36.1126583,1.311,18.68,11,9,0.91,0,normal,99.99615273126096,0.003847268739041162
20260609_190003,6/9/2026,04:22.0,32.1038785,36.1126612,1.451,20.31,11,9,0.91,0,normal,99.95882731735071,0.041172682649295814
20260609_190003,6/9/2026,04:23.0,32.1038902,36.112666,1.333,25.72,11,9,0.91,0,normal,99.87431336161609,0.12568663838390187
20260609_190003,6/9/2026,04:24.0,32.1039015,36.1126723,1.351,25.69,11,9,0.91,0,normal,99.9848358394301,0.015164160569906215
20260609_190003,6/9/2026,04:25.0,32.1039128,36.1126772,1.26,20.24,11,9,0.91,0,normal,99.75287494570856,0.24712505429144374
20260609_190003,6/9/2026,04:26.0,32.1039237,36.1126818,1.283,21.02,11,9,0.91,0,normal,99.98035106857398,0.01964893142602287
20260609_190003,6/9/2026,04:27.0,32.1039353,36.11269,1.488,26.52,11,9,0.91,0,normal,99.85088084289092,0.14911915710907758
20260609_190003,6/9/2026,04:28.0,32.103947,36.1126963,1.413,22.06,11,9,0.91,0,normal,99.9075085173339,0.09249148266609358
20260609_190003,6/9/2026,04:29.0,32.1039578,36.1126988,1.221,13.87,11,9,0.91,0,normal,99.52803887987241,0.4719611201276002
20260609_190003,6/9/2026,04:30.0,32.1039687,36.1127013,1.258,11.99,11,9,0.91,0,normal,99.91683734335895,0.08316265664105295
20260609_190003,6/9/2026,04:31.0,32.1039752,36.112706,0.755,11.99,11,9,0.91,0,normal,99.34870889165515,0.6512911083448449
20260609_190003,6/9/2026,04:32.0,32.1039835,36.1127093,1.119,12.67,11,9,0.91,0,normal,99.54130714377925,0.4586928562207532
20260609_190003,6/9/2026,04:33.0,32.1039933,36.1127133,1.186,17.92,11,9,0.91,0,normal,99.87724566688945,0.12275433311055997
20260609_190003,6/9/2026,04:34.0,32.1040052,36.1127183,1.32,20.75,11,9,0.91,0,normal,99.86369707275125,0.13630292724873652
